# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
3.6749 -0.592131 3525 0.0596771 -0.0317946 200 24.6156 -13 1 1 0 1 -0.00332265 0.000208629 0.0464151 0 0 0 
3.67639 -0.592988 3530 0.0594022 -0.0367793 200 24.6345 -13 1 1 0 1 -0.00329631 0.000140475 0.0554449 0 0 0 
3.67788 -0.59397 3535 0.0592253 -0.0417243 200 24.6533 -13 1 1 0 1 -0.00326561 7.21388e-05 0.0643661 0 0 0 
3.67936 -0.595074 3540 0.0591456 -0.0466227 200 24.6722 -13 1 1 0 1 -0.00322862 3.64329e-06 0.0731718 0 0 0 
3.68083 -0.5963 3545 0.0591628 -0.0514672 200 24.6911 -13 1 1 0 1 -0.00318781 -6.46539e-05 0.0819197 0 0 0 
3.68231 -0.597647 3550 0.0592762 -0.0562496 200 24.7099 -13 1 1 0 1 -0.00314208 -0.000132996 0.0905051 0 0 0 
3.6838 -0.599112 3555 0.0594848 -0.0609638 200 24.7288 -13 1 1 0 1 -0.00309049 -0.000201048 0.0989504 0 0 0 
3.68529 -0.600694 3560 0.059788 -0.0656021 200 24.7477 -13 1 1 0 1 -0.00303554 -0.000268712 0.107299 0 0 0 
3.68679 -0.602392 3565 0.0601848 -0.070157 200 24.7665 -13 1 1 0 1 -0.00297498 -0.000336189 0.115425 0 0 0 
3.6883 -0.604202 3570 0.060674 -0.0746225 200 24.7854 -13 1 1 0 1 -0.00290965 -0.00040305 0.123401 0 0 0 
3.68982 -0.606122 3575 0.0612546 -0.0789911 200 24.8043 -13 1 1 0 1 -0.00284109 -0.000469315 0.13124 0 0 0 
3.69136 -0.60815 3580 0.0619254 -0.0832562 200 24.8231 -13 1 1 0 1 -0.00276639 -0.000535094 0.138786 0 0 0 
3.69292 -0.610284 3585 0.062685 -0.0874118 200 24.842 -13 1 1 0 1 -0.00268802 -0.000599997 0.146189 0 0 0 
3.6945 -0.61252 3590 0.0635322 -0.0914507 200 24.8608 -13 1 1 0 1 -0.002606 -0.000664138 0.153382 0 0 0 
3.6961 -0.614855 3595 0.0644654 -0.0953671 200 24.8797 -13 1 1 0 1 -0.00251859 -0.000727362 0.160268 0 0 0 
3.69772 -0.617287 3600 0.0654829 -0.0991544 200 24.8986 -13 1 1 0 1 -0.00242806 -0.000789545 0.166994 0 0 0 
3.69772 -0.617287 3600 0.0654831 -0.0991551 200 24.8986 -13 1 1 0 1 -0.00242804 -0.000789557 0.166996 0 0 0 
3.69937 -0.619812 3605 0.0665838 -0.102808 200 24.9174 -13 1 1 0 1 -0.0023335 -0.000850765 0.173435 0 0 0 
3.70105 -0.622426 3610 0.0677657 -0.106321 200 24.9363 -13 1 1 0 1 -0.00223443 -0.000910683 0.179568 0 0 0 
3.70276 -0.625127 3615 0.0690272 -0.109689 200 24.9552 -13 1 1 0 1 -0.00213268 -0.000969426 0.185515 0 0 0 
3.7045 -0.62791 3620 0.0703664 -0.112905 200 24.974 -13 1 1 0 1 -0.0020268 -0.00102688 0.19111 0 0 0 
3.70628 -0.630771 3625 0.0717815 -0.115965 200 24.9929 -13 1 1 0 1 -0.00191738 -0.0010828 0.196408 0 0 0 
3.70809 -0.633706 3630 0.0732705 -0.118863 200 25.0117 -13 1 1 0 1 -0.00180564 -0.00113737 0.201493 0 0 0 
3.70994 -0.636713 3635 0.0748315 -0.121596 200 25.0306 -13 1 1 0 1 -0.00168983 -0.00119026 0.20615 0 0 0 
3.71184 -0.639785 3640 0.0764624 -0.12416 200 25.0495 -13 1 1 0 1 -0.0015715 -0.00124151 0.210546 0 0 0 
3.71377 -0.642919 3645 0.078161 -0.126548 200 25.0683 -13 1 1 0 1 -0.00145097 -0.00129119 0.214673 0 0 0 
3.71574 -0.646111 3650 0.0799251 -0.128759 200 25.0872 -13 1 1 0 1 -0.00132707 -0.00133884 0.218342 0 0 0 
3.71776 -0.649356 3655 0.0817526 -0.130788 200 25.1061 -13 1 1 0 1 -0.00120136 -0.00138476 0.221774 0 0 0 
3.71983 -0.652649 3660 0.0836411 -0.132631 200 25.1249 -13 1 1 0 1 -0.00107356 -0.00142881 0.224857 0 0 0 
3.72195 -0.655985 3665 0.0855881 -0.134286 200 25.1438 -13 1 1 0 1 -0.000943445 -0.00147062 0.227508 0 0 0 
3.72411 -0.659361 3670 0.0875913 -0.135751 200 25.1626 -13 1 1 0 1 -0.000812037 -0.00151061 0.229919 0 0 0 
3.72633 -0.662771 3675 0.089648 -0.137022 200 25.1815 -13 1 1 0 1 -0.000678896 -0.00154837 0.231914 0 0 0 
3.72859 -0.666211 3680 0.0917559 -0.138097 200 25.2004 -13 1 1 0 1 -0.000544385 -0.00158379 0.233509 0 0 0 
3.73092 -0.669675 3685 0.0939121 -0.138975 200 25.2192 -13 1 1 0 1 -0.000409063 -0.00161728 0.234856 0 0 0 
3.73329 -0.673158 3690 0.0961139 -0.139653 200 25.2381 -13 1 1 0 1 -0.000272644 -0.00164816 0.235725 0 0 0 
3.73572 -0.676656 3695 0.0983588 -0.140131 200 25.257 -13 1 1 0 1 -0.00013565 -0.00167676 0.236256 0 0 0 
3.73821 -0.680162 3700 0.100643 -0.140408 200 25.2758 -13 1 1 0 1 1.67794e-06 -0.00170325 0.236518 0 0 0 
3.73821 -0.680163 3700 0.100644 -0.140408 200 25.2758 -13 1 1 0 1 1.70526e-06 -0.00170326 0.236518 0 0 0 
3.74075 -0.683674 3705 0.102966 -0.140483 200 25.2947 -13 1 1 0 1 0.000139245 -0.00172679 0.236247 0 0 0 
3.74336 -0.687185 3710 0.105322 -0.140355 200 25.3135 -13 1 1 0 1 0.000276793 -0.00174815 0.235706 0 0 0 
3.74602 -0.69069 3715 0.10771 -0.140025 200 25.3324 -13 1 1 0 1 0.000414135 -0.00176709 0.234828 0 0 0 
3.74874 -0.694185 3720 0.110126 -0.139493 200 25.3513 -13 1 1 0 1 0.000550745 -0.00178309 0.233472 0 0 0 
3.75153 -0.697663 3725 0.112567 -0.13876 200 25.3701 -13 1 1 0 1 0.000686907 -0.00179692 0.231867 0 0 0 
3.75437 -0.701121 3730 0.115029 -0.137826 200 25.389 -13 1 1 0 1 0.000822058 -0.00180796 0.229863 0 0 0 
3.75728 -0.704553 3735 0.117511 -0.136692 200 25.4079 -13 1 1 0 1 0.000955824 -0.00181621 0.227443 0 0 0 
3.76025 -0.707954 3740 0.120007 -0.135361 200 25.4267 -13 1 1 0 1 0.00108865 -0.00182222 0.224783 0 0 0 
3.76328 -0.711319 3745 0.122516 -0.133834 200 25.4456 -13 1 1 0 1 0.0012195 -0.0018252 0.22169 0 0 0 
3.76637 -0.714644 3750 0.125033 -0.132113 200 25.4644 -13 1 1 0 1 0.00134858 -0.00182559 0.218249 0 0 0 
3.76953 -0.717923 3755 0.127556 -0.1302 200 25.4833 -13 1 1 0 1 0.00147619 -0.00182365 0.214571 0 0 0 
3.77275 -0.721153 3760 0.13008 -0.128099 200 25.5022 -13 1 1 0 1 0.00160072 -0.00181849 0.210434 0 0 0 
3.77603 -0.724327 3765 0.132603 -0.125812 200 25.521 -13 1 1 0 1 0.00172336 -0.001811 0.206029 0 0 0 
3.77938 -0.727442 3770 0.13512 -0.123343 200 25.5399 -13 1 1 0 1 0.00184379 -0.00180099 0.201363 0 0 0 
3.78279 -0.730493 3775 0.137628 -0.120695 200 25.5588 -13 1 1 0 1 0.00196039 -0.00178785 0.196268 0 0 0 
3.78626 -0.733475 3780 0.140124 -0.117871 200 25.5776 -13 1 1 0 1 0.00207497 -0.00177256 0.190961 0 0 0 
3.7898 -0.736385 3785 0.142603 -0.114877 200 25.5965 -13 1 1 0 1 0.00218625 -0.00175447 0.185357 0 0 0 
3.79339 -0.739217 3790 0.145063 -0.111715 200 25.6153 -13 1 1 0 1 0.00229362 -0.00173362 0.1794 0 0 0 
3.79705 -0.741969 3795 0.147499 -0.108391 200 25.6342 -13 1 1 0 1 0.00239855 -0.00171064 0.173259 0 0 0 
3.80077 -0.744635 3800 0.149908 -0.104911 200 25.6531 -13 1 1 0 1 0.00249913 -0.00168474 0.166811 0 0 0 
3.80077 -0.744636 3800 0.149908 -0.10491 200 25.6531 -13 1 1 0 1 0.00249915 -0.00168474 0.166809 0 0 0 
3.80454 -0.747213 3805 0.152286 -0.101275 200 25.6719 -13 1 1 0 1 0.00259593 -0.00165641 0.160072 0 0 0 
3.80838 -0.749698 3810 0.15463 -0.0974937 200 25.6908 -13 1 1 0 1 0.00268978 -0.00162594 0.153177 0 0 0 
3.81228 -0.752087 3815 0.156935 -0.0935699 200 25.7097 -13 1 1 0 1 0.00277835 -0.00159259 0.145975 0 0 0 
3.81623 -0.754376 3820 0.159199 -0.089509 200 25.7285 -13 1 1 0 1 0.00286342 -0.00155715 0.138563 0 0 0 
3.82024 -0.756561 3825 0.161416 -0.0853176 200 25.7474 -13 1 1 0 1 0.00294496 -0.00151952 0.131007 0 0 0 
3.8243 -0.75864 3830 0.163585 -0.0810011 200 25.7662 -13 1 1 0 1 0.00302039 -0.00147916 0.12316 0 0 0 
3.82841 -0.76061 3835 0.165701 -0.0765655 200 25.7851 -13 1 1 0 1 0.00309271 -0.00143703 0.115174 0 0 0 
3.83258 -0.762468 3840 0.167759 -0.0720178 200 25.804 -13 1 1 0 1 0.00316032 -0.00139255 0.107038 0 0 0 
3.8368 -0.76421 3845 0.169758 -0.0673634 200 25.8228 -13 1 1 0 1 0.0032223 -0.00134581 0.0986809 0 0 0 
3.84107 -0.765835 3850 0.171694 -0.0626094 200 25.8417 -13 1 1 0 1 0.003281 -0.00129747 0.0902263 0 0 0 
3.84539 -0.76734 3855 0.173562 -0.0577629 200 25.8606 -13 1 1 0 1 0.00333378 -0.00124669 0.0816317 0 0 0 
3.84975 -0.768723 3860 0.17536 -0.0528297 200 25.8794 -13 1 1 0 1 0.00338159 -0.00119414 0.0728746 0 0 0 
3.85415 -0.769981 3865 0.177083 -0.0478177 200 25.8983 -13 1 1 0 1 0.00342559 -0.00114 0.0640595 0 0 0 
3.8586 -0.771113 3870 0.17873 -0.0427339 200 25.9171 -13 1 1 0 1 0.00346315 -0.00108369 0.0551293 0 0 0 
3.86309 -0.772117 3875 0.180296 -0.0375848 200 25.936 -13 1 1 0 1 0.00349626 -0.00102595 0.0460902 0 0 0 
3.86762 -0.772992 3880 0.181778 -0.0323788 200 25.9549 -13 1 1 0 1 0.0035249 -0.000966626 0.0370351 0 0 0 
3.87218 -0.773735 3885 0.183175 -0.0271225 200 25.9737 -13 1 1 0 1 0.00354677 -0.000905497 0.0278894 0 0 0 
3.87677 -0.774347 3890 0.184481 -0.0218235 200 25.9926 -13 1 1 0 1 0.0035647 -0.000843244 0.0186955 0 0 0 
3.8814 -0.774826 3895 0.185695 -0.0164902 200 26.0115 -13 1 1 0 1 0.00357728 -0.000779433 0.00951302 0 0 0 
3.88606 -0.775172 3900 0.186814 -0.0111303 200 26.0303 -13 1 1 0 1 0.00358343 -0.00071429 0.00028339 0 0 0 
3.88606 -0.775172 3900 0.186815 -0.0111293 200 26.0303 -13 1 1 0 1 0.00358344 -0.000714277 0.000281537 0 0 0 
3.89074 -0.775383 3905 0.187836 -0.00574905 200 26.0492 -13 1 1 0 1 0.00358587 -0.000648252 -0.00894994 0 0 0 
3.89545 -0.775459 3910 0.188758 -0.000357775 200 26.068 -13 1 1 0 1 0.00358185 -0.000580743 -0.0181324 0 0 0 
3.90018 -0.7754 3915 0.189577 0.00503765 200 26.0869 -13 1 1 0 1 0.00357238 -0.000512388 -0.0273261 0 0 0 
3.90493 -0.775207 3920 0.190291 0.0104284 200 26.1058 -13 1 1 0 1 0.00355885 -0.000443317 -0.0364718 0 0 0 
3.90969 -0.774879 3925 0.190899 0.0158064 200 26.1246 -13 1 1 0 1 0.00353837 -0.000373075 -0.0455267 0 0 0 
3.91447 -0.774417 3930 0.191398 0.0211645 200 26.1435 -13 1 1 0 1 0.00351321 -0.000302373 -0.0545655 0 0 0 
3.91926 -0.773821 3935 0.191788 0.0264933 200 26.1624 -13 1 1 0 1 0.00348336 -0.000231066 -0.0634957 0 0 0 
3.92406 -0.773093 3940 0.192065 0.0317856 200 26.1812 -13 1 1 0 1 0.00344676 -0.0001591 -0.0723104 0 0 0 
3.92886 -0.772232 3945 0.19223 0.0370334 200 26.2001 -13 1 1 0 1 0.00340602 -8.69697e-05 -0.0810673 0 0 0 
3.93367 -0.771241 3950 0.192281 0.0422274 200 26.2189 -13 1 1 0 1 0.00335996 -1.43974e-05 -0.0896617 0 0 0 
3.93848 -0.770121 3955 0.192216 0.0473608 200 26.2378 -13 1 1 0 1 0.00330754 5.83045e-05 -0.0981158 0 0 0 
3.94328 -0.768874 3960 0.192036 0.0524248 200 26.2567 -13 1 1 0 1 0.00325143 0.000130898 -0.106473 0 0 0 
3.94808 -0.767501 3965 0.19174 0.057411 200 26.2755 -13 1 1 0 1 0.0031892 0.000203661 -0.114608 0 0 0 
3.95287 -0.766004 3970 0.191327 0.0623124 200 26.2944 -13 1 1 0 1 0.00312174 0.000276099 -0.122593 0 0 0 
3.95764 -0.764386 3975 0.190798 0.0671201 200 26.3133 -13 1 1 0 1 0.00305068 0.000348138 -0.130441 0 0 0 
3.9624 -0.762649 3980 0.190152 0.0718263 200 26.3321 -13 1 1 0 1 0.00297288 0.000419983 -0.137996 0 0 0 
3.96715 -0.760796 3985 0.18939 0.076424 200 26.351 -13 1 1 0 1 0.00289099 0.000491106 -0.145407 0 0 0 
3.97187 -0.758829 3990 0.188513 0.0809043 200 26.3698 -13 1 1 0 1 0.00280501 0.000561591 -0.152609 0 0 0 
3.97657 -0.756751 3995 0.187522 0.0852604 200 26.3887 -13 1 1 0 1 0.00271306 0.000631317 -0.159503 0 0 0 
3.98125 -0.754567 4000 0.186417 0.0894841 200 26.4076 -13 1 1 0 1 0.00261757 0.000700038 -0.166238 0 0 0 
3.98125 -0.754567 4000 0.186417 0.0894849 200 26.4076 -13 1 1 0 1 0.00261755 0.000700052 -0.16624 0 0 0 
3.98589 -0.752278 4005 0.185201 0.0935697 200 26.4264 -13 1 1 0 1 0.00251757 0.000767835 -0.172688 0 0 0 
3.99051 -0.749889 4010 0.183874 0.0975087 200 26.4453 -13 1 1 0 1 0.00241251 0.000834349 -0.178829 0 0 0 
3.99509 -0.747404 4015 0.182438 0.101294 200 26.4642 -13 1 1 0 1 0.00230437 0.000899607 -0.184785 0 0 0 
3.99963 -0.744826 4020 0.180897 0.104919 200 26.483 -13 1 1 0 1 0.00219159 0.000963512 -0.190389 0 0 0 
4.00413 -0.74216 4025 0.179251 0.108378 200 26.5019 -13 1 1 0 1 0.00207478 0.00102576 -0.195694 0 0 0 
4.00859 -0.739409 4030 0.177505 0.111664 200 26.5207 -13 1 1 0 1 0.00195528 0.00108648 -0.200788 0 0 0 
4.013 -0.736578 4035 0.175659 0.114771 200 26.5396 -13 1 1 0 1 0.00183117 0.00114535 -0.205454 0 0 0 
4.01737 -0.733672 4040 0.173719 0.117693 200 26.5585 -13 1 1 0 1 0.00170415 0.00120233 -0.209858 0 0 0 
4.02169 -0.730695 4045 0.171686 0.120425 200 26.5773 -13 1 1 0 1 0.00157457 0.00125745 -0.213994 0 0 0 
4.02596 -0.727652 4050 0.169564 0.122962 200 26.5962 -13 1 1 0 1 0.00144115 0.00131026 -0.21767 0 0 0 
4.03017 -0.724548 4055 0.167357 0.125298 200 26.6151 -13 1 1 0 1 0.00130559 0.001361 -0.221111 0 0 0 
4.03432 -0.721389 4060 0.16507 0.127429 200 26.6339 -13 1 1 0 1 0.0011676 0.0014095 -0.224202 0 0 0 
4.03842 -0.718179 4065 0.162705 0.129351 200 26.6528 -13 1 1 0 1 0.00102694 0.00145537 -0.226862 0 0 0 
4.04246 -0.714923 4070 0.160268 0.131061 200 26.6716 -13 1 1 0 1 0.000884719 0.001499 -0.22928 0 0 0 
4.04643 -0.711627 4075 0.157763 0.132553 200 26.6905 -13 1 1 0 1 0.000740478 0.00153997 -0.231284 0 0 0 
4.05034 -0.708297 4080 0.155193 0.133826 200 26.7094 -13 1 1 0 1 0.00059462 0.00157814 -0.232887 0 0 0 
4.05419 -0.704938 4085 0.152565 0.134877 200 26.7282 -13 1 1 0 1 0.000447762 0.00161389 -0.234242 0 0 0 
4.05797 -0.701555 4090 0.149884 0.135703 200 26.7471 -13 1 1 0 1 0.000299606 0.00164656 -0.235119 0 0 0 
4.06169 -0.698155 4095 0.147152 0.136303 200 26.766 -13 1 1 0 1 0.000150733 0.00167644 -0.235658 0 0 0 
4.06533 -0.694743 4100 0.144378 0.136675 200 26.7848 -13 1 1 0 1 1.41694e-06 0.00170372 -0.235928 0 0 0 
4.06533 -0.694742 4100 0.144378 0.136675 200 26.7848 -13 1 1 0 1 1.38719e-06 0.00170372 -0.235928 0 0 0 
4.0689 -0.691323 4105 0.141564 0.136817 200 26.8037 -13 1 1 0 1 -0.000148222 0.00172752 -0.235665 0 0 0 
4.07241 -0.687903 4110 0.138717 0.13673 200 26.8225 -13 1 1 0 1 -0.00029789 0.00174864 -0.235132 0 0 0 
4.07584 -0.684488 4115 0.135841 0.136413 200 26.8414 -13 1 1 0 1 -0.000447368 0.00176683 -0.234262 0 0 0 
4.0792 -0.681084 4120 0.132943 0.135866 200 26.8603 -13 1 1 0 1 -0.000596068 0.00178159 -0.232914 0 0 0 
4.08249 -0.677697 4125 0.130027 0.13509 200 26.8791 -13 1 1 0 1 -0.000744283 0.00179367 -0.231317 0 0 0 
4.0857 -0.674332 4130 0.127099 0.134086 200 26.898 -13 1 1 0 1 -0.000891388 0.0018025 -0.22932 0 0 0 
4.08884 -0.670994 4135 0.124165 0.132856 200 26.9169 -13 1 1 0 1 -0.00103696 0.00180806 -0.226908 0 0 0 
4.09191 -0.667691 4140 0.121228 0.1314 200 26.9357 -13 1 1 0 1 -0.00118146 0.00181094 -0.224255 0 0 0 
4.0949 -0.664426 4145 0.118296 0.129722 200 26.9546 -13 1 1 0 1 -0.00132375 0.00181038 -0.221171 0 0 0 
4.09782 -0.661206 4150 0.115372 0.127825 200 26.9734 -13 1 1 0 1 -0.00146406 0.00180682 -0.217737 0 0 0 
4.10067 -0.658037 4155 0.112463 0.125711 200 26.9923 -13 1 1 0 1 -0.00160267 0.00180055 -0.214067 0 0 0 
4.10345 -0.654923 4160 0.109574 0.123383 200 27.0112 -13 1 1 0 1 -0.00173784 0.00179073 -0.209938 0 0 0 
4.10615 -0.651869 4165 0.106708 0.120846 200 27.03 -13 1 1 0 1 -0.00187083 0.00177827 -0.20554 0 0 0 
4.10878 -0.648882 4170 0.103872 0.118104 200 27.0489 -13 1 1 0 1 -0.00200131 0.00176299 -0.200881 0 0 0 
4.11134 -0.645966 4175 0.101069 0.115162 200 27.0678 -13 1 1 0 1 -0.00212748 0.00174436 -0.195794 0 0 0 
4.11384 -0.643126 4180 0.0983051 0.112024 200 27.0866 -13 1 1 0 1 -0.00225131 0.00172335 -0.190495 0 0 0 
4.11626 -0.640366 4185 0.0955844 0.108695 200 27.1055 -13 1 1 0 1 -0.00237141 0.00169938 -0.184898 0 0 0 
4.11862 -0.637692 4190 0.0929109 0.105182 200 27.1243 -13 1 1 0 1 -0.00248709 0.00167252 -0.178949 0 0 0 
4.12091 -0.635109 4195 0.090289 0.101489 200 27.1432 -13 1 1 0 1 -0.00259996 0.00164341 -0.172815 0 0 0 
4.12313 -0.63262 4200 0.0877234 0.0976249 200 27.1621 -13 1 1 0 1 -0.00270793 0.00161135 -0.166375 0 0 0 
4.12313 -0.632619 4200 0.0877229 0.0976241 200 27.1621 -13 1 1 0 1 -0.00270795 0.00161135 -0.166373 0 0 0 
4.12529 -0.630229 4205 0.0852161 0.0935919 200 27.1809 -13 1 1 0 1 -0.00281163 0.00157685 -0.159644 0 0 0 
4.12739 -0.627941 4210 0.0827725 0.0894002 200 27.1998 -13 1 1 0 1 -0.00291193 0.00154019 -0.152756 0 0 0 
4.12943 -0.62576 4215 0.0803956 0.0850555 200 27.2187 -13 1 1 0 1 -0.00300634 0.00150075 -0.145561 0 0 0 
4.13141 -0.623689 4220 0.0780885 0.0805644 200 27.2375 -13 1 1 0 1 -0.00309676 0.00145932 -0.138156 0 0 0 
4.13334 -0.621733 4225 0.0758547 0.0759352 200 27.2564 -13 1 1 0 1 -0.00318318 0.0014158 -0.130608 0 0 0 
4.13521 -0.619894 4230 0.0736968 0.0711746 200 27.2752 -13 1 1 0 1 -0.0032628 0.00136978 -0.122768 0 0 0 
4.13702 -0.618175 4235 0.0716177 0.0662904 200 27.2941 -13 1 1 0 1 -0.00333887 0.00132215 -0.114789 0 0 0 
4.13879 -0.61658 4240 0.0696201 0.061291 200 27.313 -13 1 1 0 1 -0.00340968 0.00127243 -0.106661 0 0 0 
4.1405 -0.615112 4245 0.067706 0.0561835 200 27.3318 -13 1 1 0 1 -0.00347423 0.00122076 -0.0983111 0 0 0 
4.14217 -0.613772 4250 0.0658778 0.0509764 200 27.3507 -13 1 1 0 1 -0.00353507 0.00116774 -0.0898638 0 0 0 
4.1438 -0.612564 4255 0.0641377 0.0456784 200 27.3696 -13 1 1 0 1 -0.00358937 0.00111265 -0.0812765 0 0 0 
4.14538 -0.611489 4260 0.062487 0.0402967 200 27.3884 -13 1 1 0 1 -0.00363816 0.00105616 -0.0725267 0 0 0 
4.14692 -0.610549 4265 0.0609278 0.0348407 200 27.4073 -13 1 1 0 1 -0.00368269 0.000998415 -0.0637189 0 0 0 
4.14843 -0.609747 4270 0.0594614 0.0293188 200 27.4261 -13 1 1 0 1 -0.00372017 0.00093897 -0.0547958 0 0 0 
4.1499 -0.609084 4275 0.0580889 0.0237388 200 27.445 -13 1 1 0 1 -0.00375273 0.000878497 -0.045764 0 0 0 
4.15133 -0.608561 4280 0.0568118 0.0181104 200 27.4639 -13 1 1 0 1 -0.00378037 0.00081685 -0.0367161 0 0 0 
4.15274 -0.608179 4285 0.0556306 0.0124415 200 27.4827 -13 1 1 0 1 -0.00380066 0.000753926 -0.0275776 0 0 0 
4.15412 -0.607939 4290 0.0545463 0.00674069 200 27.5016 -13 1 1 0 1 -0.00381662 0.000690292 -0.0183909 0 0 0 
4.15547 -0.607842 4295 0.0535596 0.00101761 200 27.5205 -13 1 1 0 1 -0.00382678 0.00062558 -0.00921559 0 0 0 
4.15679 -0.607888 4300 0.052671 -0.00471896 200 27.5393 -13 1 1 0 1 -0.00383 0.00056007 6.82867e-06 0 0 0 
4.1568 -0.607888 4300 0.0526709 -0.00472011 200 27.5393 -13 1 1 0 1 -0.00383 0.000560057 8.65106e-06 0 0 0 
4.1581 -0.608078 4305 0.0518805 -0.0104633 200 27.5582 -13 1 1 0 1 -0.0038292 0.00049408 0.00923297 0 0 0 
4.15939 -0.608411 4310 0.0511886 -0.0162027 200 27.577 -13 1 1 0 1 -0.00382146 0.000427155 0.0184083 0 0 0 
4.16066 -0.608888 4315 0.0505953 -0.0219309 200 27.5959 -13 1 1 0 1 -0.00380789 0.000359869 0.0275948 0 0 0 
4.16192 -0.609508 4320 0.0501005 -0.0276381 200 27.6148 -13 1 1 0 1 -0.00378999 0.000292288 0.0367333 0 0 0 
4.16317 -0.61027 4325 0.0497041 -0.0333159 200 27.6336 -13 1 1 0 1 -0.0037647 0.000224072 0.0457811 0 0 0 
4.16441 -0.611173 4330 0.0494056 -0.0389564 200 27.6525 -13 1 1 0 1 -0.00373446 0.000155822 0.0548129 0 0 0 
4.16564 -0.612217 4335 0.0492048 -0.04455 200 27.6714 -13 1 1 0 1 -0.00369927 8.7382e-05 0.0637359 0 0 0 
4.16687 -0.6134 4340 0.049101 -0.0500891 200 27.6902 -13 1 1 0 1 -0.00365697 1.87648e-05 0.0725435 0 0 0 
4.16809 -0.614721 4345 0.0490936 -0.0555655 200 27.7091 -13 1 1 0 1 -0.00361036 -4.96609e-05 0.0812932 0 0 0 
4.16932 -0.616178 4350 0.049182 -0.0609698 200 27.7279 -13 1 1 0 1 -0.00355818 -0.000118145 0.0898805 0 0 0 
4.17055 -0.617769 4355 0.0493652 -0.0662949 200 27.7468 -13 1 1 0 1 -0.00349938 -0.000186358 0.0983275 0 0 0 
4.17179 -0.619492 4360 0.0496425 -0.0715324 200 27.7657 -13 1 1 0 1 -0.0034368 -0.000254192 0.106677 0 0 0 
4.17304 -0.621345 4365 0.0500128 -0.0766738 200 27.7845 -13 1 1 0 1 -0.00336787 -0.000321859 0.114806 0 0 0 
4.17429 -0.623325 4370 0.050475 -0.0817123 200 27.8034 -13 1 1 0 1 -0.00329356 -0.000388928 0.122784 0 0 0 
4.17556 -0.625429 4375 0.051028 -0.0866395 200 27.8223 -13 1 1 0 1 -0.00321561 -0.000455413 0.130624 0 0 0 
4.17685 -0.627656 4380 0.0516705 -0.0914477 200 27.8411 -13 1 1 0 1 -0.00313072 -0.000521441 0.138172 0 0 0 
4.17815 -0.630001 4385 0.0524012 -0.0961304 200 27.86 -13 1 1 0 1 -0.0030417 -0.000586612 0.145576 0 0 0 
4.17947 -0.632461 4390 0.0532189 -0.100679 200 27.8788 -13 1 1 0 1 -0.00294857 -0.000651039 0.152771 0 0 0 
4.18081 -0.635033 4395 0.054122 -0.105088 200 27.8977 -13 1 1 0 1 -0.00284935 -0.00071458 0.159658 0 0 0 
4.18217 -0.637714 4400 0.0551089 -0.109349 200 27.9166 -13 1 1 0 1 -0.00274663 -0.0007771 0.166386 0 0 0 
4.18217 -0.637714 4400 0.0551091 -0.10935 200 27.9166 -13 1 1 0 1 -0.00274661 -0.000777112 0.166387 0 0 0 
4.18356 -0.6405 4405 0.0561786 -0.113457 200 27.9354 -13 1 1 0 1 -0.00263938 -0.000838685 0.172829 0 0 0 
4.18498 -0.643386 4410 0.0573288 -0.117405 200 27.9543 -13 1 1 0 1 -0.00252704 -0.000898999 0.178962 0 0 0 
4.18643 -0.646369 4415 0.0585582 -0.121186 200 27.9732 -13 1 1 0 1 -0.0024117 -0.000958161 0.184911 0 0 0 
4.18791 -0.649444 4420 0.0598649 -0.124795 200 27.992 -13 1 1 0 1 -0.00229172 -0.00101607 0.190508 0 0 0 
4.18943 -0.652607 4425 0.0612472 -0.128226 200 28.0109 -13 1 1 0 1 -0.00216775 -0.00107247 0.195806 0 0 0 
4.19097 -0.655853 4430 0.0627032 -0.131473 200 28.0297 -13 1 1 0 1 -0.0020412 -0.00112755 0.200893 0 0 0 
4.19256 -0.659179 4435 0.0642309 -0.134531 200 28.0486 -13 1 1 0 1 -0.00191006 -0.001181 0.205552 0 0 0 
4.19419 -0.662578 4440 0.0658285 -0.137396 200 28.0675 -13 1 1 0 1 -0.00177611 -0.00123284 0.209949 0 0 0 
4.19585 -0.666047 4445 0.0674939 -0.140062 200 28.0863 -13 1 1 0 1 -0.00163971 -0.00128313 0.214077 0 0 0 
4.19756 -0.66958 4450 0.0692249 -0.142525 200 28.1052 -13 1 1 0 1 -0.00149953 -0.00133143 0.217747 0 0 0 
4.19931 -0.673172 4455 0.0710196 -0.144783 200 28.1241 -13 1 1 0 1 -0.00135734 -0.00137804 0.22118 0 0 0 
4.20111 -0.676817 4460 0.0728755 -0.146829 200 28.1429 -13 1 1 0 1 -0.00121282 -0.00142281 0.224265 0 0 0 
4.20296 -0.680511 4465 0.0747905 -0.148662 200 28.1618 -13 1 1 0 1 -0.00106573 -0.00146538 0.226917 0 0 0 
4.20485 -0.684248 4470 0.0767623 -0.150278 200 28.1806 -13 1 1 0 1 -0.000917212 -0.00150615 0.229328 0 0 0 
4.2068 -0.688023 4475 0.0787884 -0.151674 200 28.1995 -13 1 1 0 1 -0.000766774 -0.00154475 0.231325 0 0 0 
4.20879 -0.69183 4480 0.0808665 -0.152849 200 28.2184 -13 1 1 0 1 -0.00061483 -0.00158103 0.232921 0 0 0 
