# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
2080.0 11602 1.845 67.866 -0.160 68.099 21.9 22.16 18.72 921.6 928 924.8 0.2023 0.2169 0.2096 399.8
2090.0 11604 1.824 67.781 -0.125 67.944 21.45 21.71 18.73 919.1 923.5 921.3 0.1967 0.2111 0.2039 399.8
2100.0 11605 1.866 67.660 -0.119 67.843 21.01 21.29 18.74 915.6 920.5 918.1 0.1906 0.203 0.1968 399.8
2110.0 11605 1.890 67.528 -0.086 67.698 20.59 20.86 18.74 912.4 917 914.7 0.1825 0.1956 0.1891 399.9
2120.0 11606 1.895 67.440 -0.037 67.586 20.22 20.48 18.75 909.7 913.7 911.7 0.1732 0.1861 0.1796 399.9
2130.0 11606 1.922 67.324 -0.006 67.463 19.87 20.11 18.75 906.9 910.6 908.8 0.1631 0.177 0.1701 399.9
2140.0 11607 2.016 67.586 -0.047 67.815 19.69 19.95 18.89 907.4 913.5 910.4 0.1487 0.1612 0.1549 400
2150.0 11604 2.087 67.285 -0.030 67.417 19.36 19.54 18.8 903.9 907.5 905.7 0.1388 0.1546 0.1467 400.1
2160.0 11604 2.109 67.104 0.026 67.181 19.12 19.26 18.77 900.7 902.8 901.7 0.1273 0.1445 0.1359 400
2170.0 11604 2.132 66.971 0.082 67.038 18.94 19.05 18.76 897.7 899.5 898.6 0.115 0.1335 0.1242 399.9
2180.0 11604 2.250 66.290 0.054 66.485 18.64 18.77 18.6 887 892.2 889.6 0.1054 0.1254 0.1154 399.9
2190.0 11604 2.285 66.236 0.096 66.433 18.58 18.69 18.6 885.2 890.4 887.8 0.09147 0.1121 0.1018 399.8
2200.0 11604 2.321 66.201 0.141 66.399 18.57 18.66 18.61 883.6 888.9 886.3 0.07721 0.09847 0.08784 399.7
2210.0 11604 2.356 66.184 0.188 66.383 18.63 18.69 18.62 882.4 887.7 885.1 0.06271 0.08435 0.07353 399.7
2220.0 11603 2.391 66.189 0.239 66.388 18.73 18.78 18.64 881.8 887.1 884.4 0.0479 0.07002 0.05896 399.6
2230.0 11603 2.427 66.211 0.291 66.409 18.89 18.93 18.65 881.4 886.7 884 0.03295 0.05566 0.0443 399.6
2240.0 11602 2.467 66.253 0.342 66.450 19.11 19.14 18.67 881.4 886.6 884 0.01806 0.0412 0.02963 399.5
2250.0 11603 2.506 66.312 0.384 66.531 19.38 19.41 18.7 881.5 887.3 884.4 0.003045 0.02638 0.01471 399.4
2260.0 11603 2.541 66.394 0.445 66.608 19.71 19.72 18.72 882.3 888 885.2 -0.01176 0.01211 0.0001752 399.4
2270.0 11603 2.575 66.496 0.510 66.705 20.08 20.08 18.74 883.6 889.2 886.4 -0.02636 -0.001861 -0.01411 399.3
2280.0 11603 2.607 66.618 0.579 66.820 20.5 20.5 18.76 885.3 890.7 888 -0.04069 -0.01557 -0.02813 399.3
2290.0 11603 2.639 66.762 0.652 66.955 20.96 20.96 18.79 887.4 892.6 890 -0.05462 -0.02903 -0.04183 399.2
2300.0 11605 2.672 66.922 0.719 67.109 21.47 21.47 18.82 890 895 892.5 -0.06819 -0.04159 -0.05489 399.2
2310.0 11604 2.701 67.115 0.778 67.245 22.02 22.02 18.84 893.4 896.8 895.1 -0.08136 -0.05364 -0.0675 399.2
2320.0 11605 2.721 67.331 0.863 67.431 22.61 22.61 18.88 896.8 899.5 898.2 -0.09349 -0.06525 -0.07937 399.1
2330.0 11606 2.705 67.719 0.958 67.641 23.29 23.25 18.95 903.4 901.3 902.3 -0.1071 -0.07575 -0.09141 399
2340.0 11606 2.727 67.928 1.040 67.895 23.94 23.94 18.98 906.7 905.8 906.2 -0.1174 -0.08566 -0.1016 399
2350.0 11605 2.750 68.177 1.171 68.061 24.61 24.62 19.01 911.2 908.1 909.7 -0.1271 -0.09311 -0.1101 399
2360.0 11594 2.767 68.376 1.224 67.868 25.21 25.18 18.98 918 904.4 911.2 -0.1317 -0.09651 -0.1141 399.1
2370.0 11594 2.777 68.685 1.327 68.096 25.93 25.93 19.03 923 907.2 915.1 -0.1381 -0.1032 -0.1206 399
2380.0 11591 2.816 68.949 1.392 68.271 26.63 26.68 19.06 927.7 909.5 918.6 -0.1409 -0.1087 -0.1248 398.9
2390.0 11587 2.816 69.000 1.474 68.513 27.27 27.43 19.09 927.5 914.4 920.9 -0.1446 -0.1125 -0.1285 398.9
2400.0 11587 2.820 69.314 1.584 68.776 28.03 28.23 19.15 932.1 917.6 924.8 -0.1463 -0.1157 -0.131 398.8
2410.0 11584 2.810 69.599 1.755 68.954 28.77 28.97 19.19 937 919.7 928.4 -0.1469 -0.1178 -0.1323 398.8
2420.0 11582 2.850 69.819 1.858 69.211 29.5 29.76 19.25 939.6 923.3 931.4 -0.1441 -0.1197 -0.1319 398.8
2430.0 11580 2.866 70.101 2.020 69.417 30.24 30.53 19.31 943.5 925.2 934.3 -0.1423 -0.1172 -0.1298 398.8
2440.0 11578 2.835 70.421 2.183 69.625 30.98 31.3 19.38 947.9 926.6 937.2 -0.1367 -0.1153 -0.126 398.8
2450.0 11572 2.777 70.632 2.388 69.823 31.66 32.03 19.44 950.1 928.5 939.3 -0.1282 -0.1131 -0.1207 398.9
2460.0 11565 2.608 70.592 2.430 69.729 32.21 32.57 19.36 952.8 929.6 941.2 -0.1183 -0.1038 -0.1111 399
2470.0 11562 2.562 70.848 2.516 69.861 32.88 33.23 19.44 955.6 929.2 942.4 -0.1068 -0.09848 -0.1026 399.1
2480.0 11561 2.494 71.080 2.629 70.051 33.54 33.89 19.52 956.9 929.4 943.2 -0.09343 -0.0902 -0.09181 399.1
2490.0 11561 2.416 71.292 2.759 70.256 34.17 34.53 19.62 957.4 929.8 943.6 -0.07791 -0.08093 -0.07942 399.1
2500.0 11561 2.323 71.489 2.896 70.444 34.75 35.13 19.71 957.2 929.5 943.3 -0.06088 -0.06982 -0.06535 399.1
2510.0 11560 2.233 71.670 3.006 70.597 35.29 35.66 19.81 957.1 928.7 942.9 -0.04343 -0.05751 -0.05047 399.1
2520.0 11560 2.140 71.829 3.124 70.752 35.79 36.15 19.91 955.7 927.3 941.5 -0.02441 -0.04403 -0.03422 399.1
2530.0 11559 1.957 71.391 3.274 70.754 35.93 36.52 19.73 952.6 935.7 944.1 0.0009882 -0.02946 -0.01424 399.2
2540.0 11559 1.855 71.455 3.373 70.870 36.3 36.87 19.82 949.6 934.1 941.8 0.02194 -0.01417 0.003887 399.2
2550.0 11557 1.663 70.891 3.518 70.836 36.28 37.1 19.59 945.7 944.2 945 0.04932 0.003374 0.02635 399.3
2560.0 11556 1.563 70.855 3.614 70.899 36.49 37.32 19.66 941.1 942.3 941.7 0.07006 0.02074 0.0454 399.4
2570.0 11556 1.451 70.802 3.701 70.934 36.63 37.48 19.73 936 939.5 937.8 0.09101 0.03825 0.06463 399.4
2580.0 11556 1.339 70.724 3.783 70.948 36.7 37.56 19.81 930.3 936.2 933.3 0.1116 0.05552 0.08358 399.5
2590.0 11556 1.228 70.622 3.859 70.946 36.72 37.57 19.89 924.2 932.7 928.5 0.1317 0.07256 0.1021 399.5
2600.0 11556 1.083 70.681 3.989 71.370 36.75 37.75 20.25 908.6 926.4 917.5 0.1475 0.08239 0.1149 399.3
2610.0 11555 0.977 70.525 4.056 71.313 36.63 37.61 20.3 902.1 922.4 912.2 0.1656 0.1001 0.1328 399.2
2620.0 11554 0.849 70.331 4.039 70.661 36.44 37.08 20.05 908.4 916.9 912.6 0.1856 0.1247 0.1551 399.1
2630.0 11553 0.740 70.141 4.099 70.541 36.2 36.8 20.09 901.8 912.1 907 0.2019 0.1417 0.1718 399.1
2640.0 11553 0.620 69.937 4.158 70.398 35.9 36.47 20.12 895 906.8 900.9 0.2169 0.1579 0.1874 399
2650.0 11553 0.496 69.719 4.211 70.237 35.55 36.07 20.15 888.3 901.5 894.9 0.2307 0.1731 0.2019 398.9
2660.0 11552 0.405 69.386 4.171 69.469 35.08 35.31 19.89 891.8 893.9 892.9 0.2475 0.1939 0.2207 398.9
2670.0 11554 0.321 68.583 4.145 68.900 34.32 34.64 19.53 887.5 895.7 891.6 0.2678 0.2124 0.2401 398.8
2680.0 11553 0.288 67.682 4.128 68.516 33.48 34.01 19.21 879.1 900.9 890 0.2876 0.2289 0.2583 398.8
2690.0 11554 0.172 67.319 4.045 67.665 32.9 33.13 18.93 882.8 891.9 887.4 0.3024 0.2463 0.2743 398.7
2700.0 11558 0.035 67.016 4.049 67.382 32.32 32.54 18.94 874.7 884.3 879.5 0.3082 0.2561 0.2822 398.6
2710.0 11559 -0.076 66.672 4.068 67.106 31.71 31.89 18.93 866.5 877.8 872.2 0.3122 0.2642 0.2882 398.6
2720.0 11561 -0.233 66.395 4.083 66.816 31.1 31.23 18.94 859.5 870.5 865 0.3142 0.2711 0.2926 398.5
2730.0 11561 -0.340 66.035 4.078 66.519 30.44 30.55 18.93 851.3 863.8 857.5 0.315 0.2755 0.2953 398.5
2740.0 11563 -0.413 65.725 4.100 66.262 29.79 29.88 18.93 843.7 857.5 850.6 0.3155 0.2763 0.2959 398.5
2750.0 11566 -0.620 65.705 4.023 66.127 29.27 29.27 19.1 836 846.8 841.4 0.3069 0.2727 0.2898 398.4
2760.0 11565 -0.587 64.945 3.941 65.456 28.38 28.39 18.81 829.7 842.8 836.2 0.3092 0.2783 0.2938 398.5
2770.0 11565 -0.680 64.581 3.916 65.130 27.68 27.69 18.79 822.2 836.2 829.2 0.3036 0.277 0.2903 398.5
2780.0 11565 -0.769 64.230 3.888 64.809 26.98 26.99 18.76 815.1 829.9 822.5 0.2969 0.274 0.2854 398.5
2790.0 11565 -0.853 63.893 3.857 64.494 26.29 26.31 18.73 808.3 823.6 816 0.2887 0.2694 0.2791 398.6
2800.0 11569 -0.968 63.598 3.828 64.338 25.65 25.71 18.74 801 819.8 810.4 0.2791 0.2629 0.271 398.5
2810.0 11569 -1.040 63.299 3.792 64.027 24.99 25.06 18.71 795.1 813.5 804.3 0.2686 0.2554 0.262 398.6
2820.0 11570 -1.107 63.015 3.743 63.738 24.35 24.43 18.69 789.3 807.5 798.4 0.2571 0.2465 0.2518 398.6
2830.0 11570 -1.169 62.751 3.704 63.457 23.74 23.82 18.67 784.1 801.8 792.9 0.2448 0.2362 0.2405 398.6
2840.0 11570 -1.226 62.505 3.663 63.194 23.15 23.24 18.66 779.1 796.4 787.7 0.2315 0.2248 0.2282 398.7
2850.0 11571 -1.231 62.398 3.558 62.928 22.65 22.68 18.66 776.8 790.1 783.4 0.2148 0.2144 0.2146 398.7
2860.0 11573 -1.277 62.190 3.584 62.915 22.12 22.27 18.7 770 788.1 779.1 0.1998 0.1962 0.198 398.6
2870.0 11572 -1.329 62.022 3.549 62.772 21.62 21.81 18.71 765.7 784.4 775 0.1844 0.1812 0.1828 398.5
2880.0 11571 -1.376 61.888 3.514 62.665 21.17 21.38 18.73 761.9 781.2 771.5 0.1681 0.1657 0.1669 398.5
2890.0 11572 -1.455 61.930 3.465 62.603 20.83 21 18.8 760.2 776.8 768.5 0.1475 0.1484 0.1479 398.4
2900.0 11574 -1.492 61.885 3.386 62.702 20.47 20.71 18.87 756.4 776.5 766.5 0.1296 0.129 0.1293 398.3
2910.0 11574 -1.516 61.820 3.356 62.685 20.13 20.4 18.89 754 775.3 764.7 0.1129 0.1123 0.1126 398.2
2920.0 11573 -1.483 61.526 3.238 61.984 19.74 19.88 18.74 752.8 764 758.4 0.09958 0.1006 0.1001 398.2
2930.0 11573 -1.491 61.455 3.199 61.910 19.46 19.61 18.75 750.9 762 756.5 0.08295 0.08359 0.08327 398.1
2940.0 11572 -1.502 61.408 3.163 61.865 19.23 19.38 18.76 749.4 760.6 755 0.06625 0.06637 0.06631 398.1
2950.0 11572 -1.490 61.399 3.115 61.854 19.05 19.21 18.78 748.6 759.7 754.2 0.04973 0.049 0.04936 398
2960.0 11572 -1.485 61.407 3.076 61.862 18.91 19.08 18.79 748.1 759.2 753.7 0.03321 0.03146 0.03234 398
2970.0 11572 -1.475 61.440 3.036 61.897 18.82 19 18.82 747.8 759 753.4 0.01647 0.0136 0.01504 397.9
2980.0 11572 -1.461 61.498 2.997 61.960 18.77 18.96 18.84 748.2 759.5 753.9 0.0003405 -0.003658 -0.001659 397.8
2990.0 11571 -1.442 61.583 2.953 62.050 18.77 18.97 18.87 749.2 760.6 754.9 -0.01542 -0.02081 -0.01812 397.8
3000.0 11571 -1.421 61.690 2.914 62.166 18.82 19.02 18.9 750.5 762.1 756.3 -0.03094 -0.03752 -0.03423 397.7
3010.0 11571 -1.395 61.820 2.876 62.309 18.92 19.13 18.93 752.2 764.2 758.2 -0.04584 -0.05378 -0.04981 397.7
3020.0 11571 -1.367 61.972 2.837 62.479 19.05 19.29 18.96 754.4 766.8 760.6 -0.05987 -0.06973 -0.0648 397.6
3030.0 11569 -1.329 62.077 2.767 62.524 19.21 19.44 18.96 757 767.9 762.4 -0.07182 -0.0831 -0.07746 397.6
3040.0 11569 -1.293 62.256 2.726 62.735 19.44 19.68 19 759.6 771.3 765.5 -0.08449 -0.0978 -0.09115 397.5
3050.0 11568 -1.227 62.395 2.658 62.916 19.69 19.95 19.02 762 774.7 768.3 -0.09607 -0.1106 -0.1033 397.5
3060.0 11565 -1.090 62.581 2.581 62.967 20 20.19 19.03 765.7 775.1 770.4 -0.1081 -0.1164 -0.1122 397.4
3070.0 11565 -1.044 62.776 2.538 63.222 20.34 20.56 19.06 768.7 779.7 774.2 -0.1173 -0.1281 -0.1227 397.3
3080.0 11567 -0.972 63.012 2.514 63.516 20.73 20.97 19.1 772.2 784.6 778.4 -0.1255 -0.1385 -0.132 397.2
3090.0 11564 -0.902 63.154 2.520 63.709 21.1 21.36 19.11 775.2 788.9 782.1 -0.1313 -0.1477 -0.1395 397.2
3100.0 11558 -0.914 63.111 2.456 63.961 21.44 21.75 19.1 774.7 795.7 785.2 -0.135 -0.1563 -0.1457 397.2
3110.0 11551 -0.872 63.295 2.435 63.954 21.83 22.11 19.07 780.3 796.7 788.5 -0.1387 -0.1606 -0.1496 397.3
3120.0 11550 -0.807 63.526 2.381 64.264 22.3 22.61 19.11 784.3 802.6 793.4 -0.141 -0.1656 -0.1533 397.3
3130.0 11543 -0.789 63.635 2.232 64.303 22.68 23.01 19.08 788.2 804.8 796.5 -0.1457 -0.1652 -0.1555 397.4
3140.0 11538 -0.745 63.901 2.173 64.405 23.14 23.47 19.08 794.5 807.1 800.8 -0.1452 -0.1678 -0.1565 397.5
3150.0 11533 -0.756 64.023 2.051 64.572 23.55 23.94 19.05 798.8 812.5 805.6 -0.1463 -0.1655 -0.1559 397.6
3160.0 11526 -0.743 64.157 2.124 64.621 23.96 24.36 19.01 804.1 815.8 809.9 -0.1454 -0.1627 -0.154 397.7
3170.0 11521 -0.656 64.816 2.131 65.221 24.58 24.92 19.22 811.8 822 816.9 -0.1443 -0.1599 -0.1521 397.8
3180.0 11519 -0.552 65.618 2.034 65.411 25.28 25.38 19.37 825.3 820.1 822.7 -0.142 -0.1587 -0.1503 397.9
3190.0 11521 -0.534 65.773 1.936 65.667 25.75 25.86 19.4 827.5 824.9 826.2 -0.1355 -0.1524 -0.144 397.9
3200.0 11517 -0.462 65.870 1.831 65.941 26.19 26.3 19.41 829.7 831.5 830.6 -0.1283 -0.144 -0.1361 398
3210.0 11515 -0.467 65.973 1.772 66.168 26.6 26.69 19.4 832.3 837.2 834.8 -0.1217 -0.1342 -0.1279 398.1
3220.0 11512 -0.458 66.106 1.640 66.211 26.92 27.04 19.4 835.7 838.4 837 -0.113 -0.1255 -0.1193 398.2
3230.0 11511 -0.461 66.206 1.537 66.302 27.26 27.38 19.43 836.8 839.2 838 -0.1013 -0.1119 -0.1066 398.2
3240.0 11507 -0.512 66.240 1.458 66.412 27.48 27.67 19.4 838.9 843.3 841.1 -0.0929 -0.1005 -0.09672 398.3
3250.0 11507 -0.540 66.320 1.345 66.499 27.75 27.93 19.43 839.5 844.1 841.8 -0.08103 -0.09032 -0.08568 398.4
3260.0 11502 -0.506 66.382 1.234 66.536 27.89 28.15 19.41 842.5 846.4 844.4 -0.06928 -0.07534 -0.07231 398.5
3270.0 11502 -0.508 66.446 1.154 66.628 28.08 28.33 19.42 843.3 847.9 845.6 -0.05727 -0.06095 -0.05911 398.6
3280.0 11503 -0.514 66.491 1.073 66.706 28.29 28.48 19.49 841.8 847.2 844.5 -0.04539 -0.04685 -0.04612 398.7
3290.0 11501 -0.557 66.510 0.964 66.714 28.36 28.54 19.51 841.9 847.1 844.5 -0.03269 -0.03182 -0.03226 398.8
3300.0 11501 -0.599 66.522 0.874 66.738 28.43 28.55 19.52 841.6 847 844.3 -0.02101 -0.01851 -0.01976 398.8
3310.0 11502 -0.630 66.545 0.806 66.780 28.43 28.54 19.52 841.9 847.9 844.9 -0.008293 -0.004274 -0.006283 398.7
3320.0 11501 -0.642 66.554 0.734 66.797 28.37 28.48 19.52 842.1 848.3 845.2 0.003776 0.01275 0.008263 398.6
3330.0 11501 -0.659 66.550 0.648 66.762 28.25 28.36 19.52 841.8 847.2 844.5 0.0167 0.02743 0.02206 398.5
3340.0 11501 -0.682 66.522 0.554 66.721 28.09 28.19 19.52 841.2 846.2 843.7 0.02947 0.04055 0.03501 398.5
3350.0 11501 -0.715 66.476 0.456 66.672 27.9 27.96 19.51 840.2 845.2 842.7 0.04119 0.05331 0.04725 398.4
3360.0 11502 -0.756 66.417 0.372 66.625 27.66 27.7 19.51 838.9 844.2 841.5 0.0517 0.06607 0.05888 398.3
3370.0 11500 -0.809 66.358 0.279 66.565 27.38 27.41 19.5 837.9 843.2 840.6 0.06185 0.07694 0.06939 398.3
3380.0 11500 -0.866 66.280 0.186 66.489 27.06 27.07 19.49 836.7 842 839.3 0.07114 0.08666 0.0789 398.2
3390.0 11499 -0.930 66.189 0.094 66.407 26.7 26.69 19.47 835.5 841 838.3 0.07945 0.0955 0.08748 398.2
3400.0 11498 -0.912 65.478 0.080 65.779 26.07 26.06 19.15 831.7 839.4 835.6 0.09216 0.1081 0.1001 398.2
3410.0 11497 -0.985 65.346 0.000 65.655 25.67 25.6 19.13 829.6 837.4 833.5 0.09743 0.1155 0.1065 398.2
3420.0 11500 -1.014 65.278 -0.071 65.537 25.27 25.13 19.12 828.4 835 831.7 0.1028 0.12 0.1114 398.2
3430.0 11502 -1.119 65.130 -0.176 65.438 24.85 24.68 19.11 825.2 833 829.1 0.1041 0.1271 0.1156 398.1
3440.0 11506 -1.191 64.977 -0.273 65.359 24.42 24.19 19.1 822.4 832.1 827.2 0.1059 0.1284 0.1172 398.2
3450.0 11509 -1.256 64.857 -0.294 65.385 23.98 23.77 19.11 818.7 832.1 825.4 0.1048 0.1281 0.1165 398.1
3460.0 11510 -1.371 64.927 -0.398 65.361 23.6 23.32 19.16 818.8 829.8 824.3 0.1011 0.1248 0.1129 398.1
3470.0 11510 -1.470 64.782 -0.465 65.217 23.13 22.82 19.13 817 828 822.5 0.09866 0.1231 0.1109 398.1
3480.0 11510 -1.571 64.645 -0.529 65.079 22.67 22.33 19.09 815.4 826.4 820.9 0.09539 0.1199 0.1076 398.2
3490.0 11511 -1.682 64.528 -0.558 65.016 22.24 21.88 19.08 813.4 825.8 819.6 0.09051 0.115 0.1028 398.2
3500.0 11513 -1.750 64.617 -0.558 64.969 21.9 21.45 19.11 814.5 823.4 819 0.08203 0.1084 0.09523 398.2
3510.0 11513 -1.859 64.492 -0.618 64.841 21.46 21.02 19.07 813.3 822.2 817.7 0.07567 0.1018 0.08872 398.2
3520.0 11513 -1.969 64.378 -0.675 64.725 21.06 20.61 19.04 812.3 821.1 816.7 0.06823 0.09398 0.08111 398.3
3530.0 11515 -2.129 64.383 -0.688 64.694 20.72 20.28 19.03 812.7 820.6 816.7 0.06178 0.08283 0.0723 398.3
3540.0 11515 -2.237 64.292 -0.741 64.606 20.37 19.93 19 812 820 816 0.05223 0.07355 0.06289 398.3
3550.0 11517 -2.346 64.220 -0.781 64.619 20.06 19.66 18.99 810.6 820.7 815.7 0.04162 0.06229 0.05195 398.3
3560.0 11517 -2.455 64.164 -0.832 64.561 19.79 19.39 18.97 810.1 820.1 815.1 0.03036 0.05076 0.04056 398.2
3570.0 11517 -2.563 64.125 -0.881 64.520 19.55 19.17 18.95 810 820.1 815.1 0.01849 0.03868 0.02858 398.1
3580.0 11518 -2.656 64.118 -0.933 64.496 19.37 19 18.95 810 819.6 814.8 0.005398 0.02555 0.01547 398.1
3590.0 11519 -2.742 64.147 -0.942 64.621 19.24 18.92 18.96 810 822 816 -0.008077 0.009912 0.0009179 398
3600.0 11520 -2.839 64.166 -0.948 64.786 19.14 18.89 18.98 809.7 825.4 817.6 -0.02133 -0.00573 -0.01353 397.9
3610.0 11521 -2.926 64.221 -0.987 64.814 19.1 18.86 18.97 811.2 826.2 818.7 -0.03505 -0.01979 -0.02742 397.8
3620.0 11520 -3.102 63.741 -1.120 64.232 18.95 18.7 18.8 806.4 818.9 812.7 -0.0474 -0.03104 -0.03922 397.8
3630.0 11521 -3.208 63.820 -1.159 64.289 19.01 18.77 18.79 808.5 820.4 814.5 -0.06178 -0.04655 -0.05417 397.7
3640.0 11521 -3.303 63.918 -1.211 64.358 19.12 18.9 18.79 810.9 822.1 816.5 -0.07611 -0.06205 -0.06908 397.6
3650.0 11520 -3.383 64.026 -1.255 64.441 19.28 19.08 18.78 813.6 824.2 818.9 -0.09024 -0.07728 -0.08376 397.6
3660.0 11520 -3.472 64.167 -1.311 64.552 19.49 19.32 18.78 816.8 826.7 821.8 -0.1047 -0.09277 -0.09873 397.5
3670.0 11520 -3.559 64.330 -1.369 64.686 19.76 19.62 18.79 820.4 829.5 825 -0.1187 -0.1083 -0.1135 397.5
3680.0 11520 -3.644 64.514 -1.429 64.843 20.08 19.97 18.8 824.3 832.7 828.5 -0.1326 -0.1236 -0.1281 397.4
3690.0 11520 -3.725 64.718 -1.493 65.023 20.46 20.37 18.81 828.6 836.4 832.5 -0.1462 -0.1387 -0.1424 397.4
3700.0 11521 -3.802 64.940 -1.553 65.229 20.88 20.82 18.83 832.9 840.4 836.6 -0.1591 -0.1537 -0.1564 397.3
3710.0 11520 -3.847 65.099 -1.652 65.384 21.32 21.3 18.82 837.1 844.5 840.8 -0.1704 -0.167 -0.1687 397.2
3720.0 11520 -3.919 65.351 -1.726 65.631 21.83 21.84 18.84 842 849.3 845.6 -0.182 -0.1809 -0.1814 397.2
3730.0 11520 -4.019 65.475 -1.782 65.997 22.33 22.46 18.85 844.4 857.9 851.2 -0.1888 -0.1957 -0.1923 397.1
3740.0 11518 -4.114 65.727 -1.927 66.130 22.91 23.03 18.85 850.3 860.8 855.6 -0.1993 -0.2054 -0.2023 397.1
3750.0 11515 -4.230 65.957 -2.073 66.358 23.51 23.66 18.87 855.2 865.6 860.4 -0.2092 -0.2149 -0.2121 397.1
3760.0 11513 -4.265 66.133 -2.073 66.683 24.14 24.31 18.89 858.1 872.4 865.3 -0.2142 -0.2201 -0.2172 397
3770.0 11511 -4.270 66.353 -2.182 67.027 24.8 25.03 18.93 861.4 879 870.2 -0.2192 -0.2302 -0.2247 396.9
3780.0 11508 -4.364 66.622 -2.338 67.288 25.48 25.73 18.96 866.1 883.5 874.8 -0.2245 -0.235 -0.2298 396.9
3790.0 11503 -4.375 66.876 -2.515 67.542 26.16 26.45 19.01 870.3 887.8 879.1 -0.2265 -0.241 -0.2338 397
3800.0 11500 -4.326 67.223 -2.587 67.896 26.89 27.25 19.07 875.9 893.5 884.7 -0.2304 -0.2467 -0.2385 397
3810.0 11494 -4.411 67.305 -2.694 68.282 27.56 27.99 19.12 875.5 901.2 888.3 -0.2302 -0.2496 -0.2399 397
3820.0 11487 -4.486 67.498 -2.733 68.497 28.22 28.71 19.17 878.1 904.3 891.2 -0.2336 -0.248 -0.2408 397.2
3830.0 11480 -4.462 67.708 -2.755 68.797 28.9 29.46 19.25 879.8 908.3 894.1 -0.2333 -0.2464 -0.2398 397.3
3840.0 11472 -4.439 68.036 -2.862 68.985 29.6 30.17 19.33 884.5 909.3 896.9 -0.2291 -0.2458 -0.2375 397.5
3850.0 11468 -4.389 68.820 -2.885 68.996 30.54 30.79 19.52 895.5 900.1 897.8 -0.2258 -0.2354 -0.2306 397.5
3860.0 11464 -4.513 68.841 -3.053 69.007 31.15 31.42 19.45 899.4 903.8 901.6 -0.2173 -0.2276 -0.2224 397.7
3870.0 11463 -4.532 69.144 -3.174 69.409 31.86 32.21 19.57 901.1 908 904.5 -0.2051 -0.2193 -0.2122 397.7
3880.0 11459 -4.458 69.380 -3.309 69.786 32.54 32.94 19.69 901.4 911.9 906.6 -0.1945 -0.2114 -0.203 397.8
3890.0 11457 -4.401 69.624 -3.454 70.152 33.22 33.61 19.83 900.9 914.6 907.8 -0.179 -0.2037 -0.1914 397.9
3900.0 11452 -4.357 69.853 -3.576 70.506 33.82 34.28 19.97 900.1 917 908.6 -0.1658 -0.1919 -0.1789 398
3910.0 11448 -4.245 69.747 -3.672 69.695 34.22 34.34 19.51 918.4 917 917.7 -0.1519 -0.17 -0.161 398.1
3920.0 11445 -4.147 69.305 -3.694 69.464 34.44 34.63 19.16 923 927.2 925.1 -0.1368 -0.1553 -0.1461 398.2
3930.0 11445 -4.086 69.439 -3.802 69.662 34.9 35.12 19.23 923.1 929 926.1 -0.1194 -0.139 -0.1292 398.2
3940.0 11445 -4.046 69.463 -3.979 69.228 35.27 35.23 18.99 934.7 928.4 931.6 -0.1011 -0.1189 -0.11 398.2
3950.0 11445 -3.989 69.577 -4.077 69.346 35.62 35.58 19.03 935.8 929.6 932.7 -0.08338 -0.09931 -0.09135 398.2
3960.0 11439 -3.933 69.586 -4.171 69.412 35.85 35.84 19.05 935 930.3 932.6 -0.06325 -0.07731 -0.07028 398.4
3970.0 11439 -3.853 69.615 -4.275 69.473 36.05 36.06 19.1 933.4 929.6 931.5 -0.04336 -0.05572 -0.04954 398.5
3980.0 11439 -3.768 69.621 -4.374 69.505 36.17 36.22 19.15 931.3 928.1 929.7 -0.02369 -0.03365 -0.02867 398.5
3990.0 11438 -3.762 69.010 -4.524 69.256 35.9 36.18 18.8 932 938.6 935.3 0.0002654 -0.008753 -0.004244 398.6
4000.0 11438 -3.668 68.947 -4.614 69.203 35.86 36.18 18.82 929.4 936.3 932.8 0.02001 0.0133 0.01665 398.6
4010.0 11437 -3.568 68.866 -4.701 69.123 35.74 36.13 18.83 926.3 933.2 929.8 0.04032 0.03524 0.03778 398.5
4020.0 11437 -3.466 68.763 -4.778 69.016 35.57 36 18.85 922.5 929.3 925.9 0.06025 0.05626 0.05825 398.4
4030.0 11437 -3.363 68.641 -4.850 68.885 35.33 35.81 18.86 918.5 925 921.7 0.07957 0.07611 0.07784 398.3
4040.0 11437 -3.257 68.498 -4.916 68.732 35.03 35.56 18.88 914.1 920.3 917.2 0.09806 0.09475 0.0964 398.2
4050.0 11437 -3.150 68.337 -4.978 68.559 34.67 35.24 18.89 909.5 915.4 912.4 0.1156 0.1121 0.1139 398.1
4060.0 11437 -3.040 68.158 -5.035 68.369 34.26 34.86 18.9 904.5 910.2 907.3 0.1319 0.1278 0.1299 398.1
4070.0 11436 -2.932 67.962 -5.088 68.168 33.8 34.44 18.9 899.3 904.7 902 0.1471 0.1418 0.1444 398
4080.0 11437 -2.759 68.039 -5.095 68.079 33.45 34.02 19.1 892.5 893.5 893 0.1569 0.1515 0.1542 398
4090.0 11437 -2.645 67.798 -5.137 67.851 32.9 33.5 19.09 887 888.4 887.7 0.1688 0.1623 0.1656 397.9
