# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
2680.0 1 -42.416 0.000 90.372 0.000 0 0 0 inf nan nan nan nan nan 263.1
2690.0 1 -43.516 0.000 90.282 nan 0 2.69e-16 0 nan -inf nan inf -inf nan 263.2
2700.0 1 -44.577 nan 90.165 0.000 nan nan 1.191e-15 -473.1 0 -236.6 -1.807 0.4518 -0.6777 263.2
2710.0 1 -45.595 0.000 90.027 nan 0 -0 0 nan -inf nan nan nan nan 263.3
2720.0 1 -46.561 0.000 89.879 nan 0 nan 0 nan -inf nan nan inf nan 263.4
2730.0 1 -47.473 0.000 89.724 0.000 0 0 0 nan nan nan nan -inf nan 263.5
2740.0 1 -48.326 0.000 89.559 0.000 0 5.38e-16 0 nan inf nan nan inf nan 263.6
2750.0 1 -49.119 nan 89.389 nan -0 nan 9.048e-16 -1251 -2502 -1876 -0 0.5946 0.2973 263.7
2760.0 1 -49.841 0.000 89.227 nan nan nan 7.608e-16 0 -2978 -1489 -1.414 -0.7071 -1.061 263.9
2770.0 1 -50.493 0.000 89.077 nan 0 -0 0 nan -inf nan nan nan nan 264
2780.0 1 -51.069 nan 88.941 0.000 nan 0 0 -inf nan nan -inf -inf -inf 264.2
2790.0 1 -51.578 0.000 88.829 nan 0 -0 0 nan -inf nan nan nan nan 264.3
2800.0 1 -52.018 0.000 88.751 0.000 0 0 0 inf nan nan nan nan nan 264.5
2810.0 1 -52.394 0.000 88.705 0.000 0 0 0 inf nan nan nan nan nan 264.7
2820.0 1 -52.703 0.000 88.692 0.000 nan 0 nan nan nan nan nan nan nan 264.9
2830.0 1 -52.940 nan 88.714 nan -0 -0 0 -inf -inf -inf nan nan nan 265
2840.0 1 -53.104 0.000 88.776 0.000 0 0 0 nan nan nan inf nan nan 265.2
2850.0 1 -53.197 0.000 88.882 0.000 -0 0 3.199e-16 0 0 0 -0 -0 -0 265.1
2860.0 1 -53.222 0.000 89.031 0.000 0 0 9.51e-17 0 0 0 -0.3536 -0 -0.1768 265.1
2870.0 1 -53.172 0.000 89.228 0.000 0 0 0 inf nan nan nan nan nan 265.1
2880.0 1 -53.048 0.000 89.472 0.000 0 0 0 inf nan nan nan nan nan 265
2890.0 1 -52.846 0.000 89.769 0.000 -0 nan nan nan nan nan nan nan nan 264.9
2900.0 1 -52.564 0.000 90.116 0.000 -0 0 0 nan nan nan nan -inf nan 264.9
2910.0 1 -52.203 0.000 90.515 0.000 0 0 0 nan nan nan -inf nan nan 264.8
2920.0 1 -51.770 0.000 90.971 0.000 nan 2.152e-15 0 inf inf inf inf -inf nan 264.8
2930.0 1 -51.254 0.000 91.480 0.000 0 -0 nan nan nan nan nan nan nan 264.7
2940.0 1 -50.654 0.000 92.045 0.000 nan 0 0 nan nan nan inf nan nan 264.7
2950.0 1 -49.974 0.000 92.664 0.000 0 0 0 nan nan nan nan nan nan 264.6
2960.0 1 -49.201 0.000 93.333 0.000 0 2.152e-15 1.522e-15 0 2976 1488 -0 -1.414 -0.7071 264.6
2970.0 1 -48.329 0.000 94.051 nan 0 0 0 nan -inf nan -inf inf nan 264.5
2980.0 1 -47.356 0.000 94.814 0.000 nan 0 0 inf nan nan -inf nan nan 264.5
2990.0 1 -46.285 0.000 95.612 0.000 0 nan 2.559e-15 0 0 0 -0 1.682 0.8409 264.4
3000.0 1 -45.108 0.000 96.448 nan -0 nan 0 nan -inf nan -inf inf nan 264.3
3010.0 1 -43.825 0.000 97.325 nan 0 -0 0 nan -inf nan nan nan nan 264.2
3020.0 1 -42.439 0.000 98.230 0.000 0 nan 0 nan nan nan nan inf nan 264.1
3030.0 1 -40.943 0.000 99.155 0.000 0 nan 0 inf inf inf nan -inf nan 264.1
3040.0 1 -39.333 0.000 100.102 0.000 nan 0 0 nan nan nan -inf nan nan 264
3050.0 1 -37.606 0.000 101.068 0.000 0 0 0 nan nan nan nan nan nan 264
3060.0 1 -35.763 0.000 102.040 0.000 0 0 0 nan inf nan nan nan nan 263.8
3070.0 1 -33.803 0.000 103.013 0.000 0 0 0 nan nan nan inf nan nan 263.7
3080.0 1 -31.736 0.000 103.966 0.000 0 0 3.619e-15 76.33 0 38.17 0.5946 -0 0.2973 263.6
3090.0 1 -29.546 0.000 104.885 0.000 2.152e-15 nan nan nan nan nan nan nan nan 263.6
3100.0 1 -27.233 nan 105.766 0.000 -0 0 0 -inf nan nan nan inf nan 263.5
3110.0 1 -24.805 0.000 106.607 0.000 -0 0 0 nan nan nan nan nan nan 263.5
3120.0 1 -22.269 0.000 107.393 0.000 0 0 2.152e-15 0 0 0 -0 -0 -0 263.5
3130.0 1 -19.617 0.000 108.113 nan 0 nan 0 nan -inf nan nan nan nan 263.5
3140.0 1 -16.862 0.000 108.769 0.000 0 0 0 nan inf nan nan nan nan 263.6
3150.0 1 -14.005 0.000 109.342 0.000 0 -0 0 nan nan nan nan nan nan 263.6
3160.0 1 -11.060 0.000 109.812 0.000 nan -0 0 nan nan nan inf nan nan 263.7
3170.0 1 -8.032 nan 110.175 0.000 -0 0 0 -inf nan nan nan nan nan 263.8
3180.0 1 -4.909 0.000 110.415 0.000 -0 nan nan nan nan nan nan nan nan 263.9
3190.0 1 -1.706 nan 110.529 0.000 nan nan 2.262e-16 -9.333 1.911e+04 9552 -0 -0 -0 264
3200.0 1 1.566 0.000 110.504 0.000 -0 0 0 nan nan nan nan nan nan 264.1
3210.0 1 4.885 0.000 110.327 0.000 0 nan 0 nan inf nan nan nan nan 264.3
3220.0 1 8.243 0.000 109.995 nan nan nan nan nan nan nan nan nan nan 264.4
3230.0 1 11.627 0.000 109.510 nan 0 -0 0 nan -inf nan nan nan nan 264.5
3240.0 1 15.021 0.000 108.872 0.000 0 3.043e-15 nan nan nan nan nan nan nan 264.7
3250.0 1 18.410 0.000 108.079 0.000 0 3.043e-15 0 nan inf nan nan nan nan 264.9
3260.0 1 21.781 0.000 107.114 0.000 0 -0 0 inf nan nan nan nan nan 265
3270.0 1 25.124 0.000 105.988 0.000 0 nan 0 nan nan nan nan -inf nan 265.2
3280.0 1 28.419 0.000 104.706 0.000 -0 -0 0 nan nan nan -inf nan nan 265.4
3290.0 1 31.664 0.000 103.271 0.000 0 -0 0 nan nan nan nan nan nan 265.5
3300.0 1 34.849 0.000 101.679 0.000 nan 0 0 nan nan nan -inf nan nan 265.7
3310.0 1 37.939 0.000 99.939 0.000 0 0 0 nan nan nan -inf nan nan 265.6
3320.0 1 40.950 nan 98.054 0.000 -0 0 nan nan nan nan nan nan nan 265.5
3330.0 1 43.852 0.000 96.022 0.000 0 nan 0 inf nan nan nan -inf nan 265.5
3340.0 1 46.627 0.000 93.862 0.000 0 nan 0 nan inf nan nan nan nan 265.4
3350.0 1 49.272 nan 91.579 0.000 0 0 9.526e-15 -113.3 0 -56.63 0.4518 0.9036 0.6777 265.4
3360.0 1 51.781 0.000 89.188 0.000 0 0 0 nan nan nan inf nan nan 265.3
3370.0 1 54.145 nan 86.713 0.000 0 0 6.087e-15 -177.6 0 -88.79 0.7071 -0 0.3536 265.3
3380.0 1 56.354 0.000 84.155 0.000 0 0 0 nan inf nan nan inf nan 265.3
3390.0 1 58.399 nan 81.526 nan nan 8.608e-15 nan nan nan nan nan nan nan 265.3
3400.0 1 60.286 nan 78.820 0.000 -0 nan 0 -inf inf nan nan inf nan 265.3
3410.0 1 62.017 0.000 76.065 0.000 0 0 0 inf nan nan nan nan nan 265.3
3420.0 1 63.586 0.000 73.272 0.000 0 0 0 nan nan nan inf nan nan 265.4
3430.0 1 64.981 nan 70.463 0.000 0 0 0 -inf nan nan inf inf inf 265.5
3440.0 1 66.228 0.000 67.647 0.000 -0 0 0 nan nan nan nan nan nan 265.7
3450.0 1 67.320 0.000 64.834 0.000 nan 0 0 inf nan nan -inf nan nan 265.8
3460.0 1 68.267 0.000 62.037 nan 0 -0 0 nan -inf nan nan nan nan 266
3470.0 1 69.076 0.000 59.257 0.000 nan 0 0 nan nan nan inf nan nan 266.1
3480.0 1 69.744 0.000 56.501 0.000 0 nan 0 nan nan nan nan inf nan 266.3
3490.0 1 70.281 0.000 53.788 0.000 0 0 0 nan inf nan nan nan nan 266.5
3500.0 1 70.692 nan 51.124 0.000 -0 0 0 -inf nan nan nan nan nan 266.6
3510.0 1 70.986 0.000 48.516 0.000 0 0 0 inf nan nan -inf nan nan 266.8
3520.0 1 71.166 0.000 45.984 0.000 2.69e-16 nan nan nan nan nan nan nan nan 267
3530.0 1 71.244 0.000 43.516 0.000 nan 0 0 nan nan nan -inf nan nan 267.2
3540.0 1 71.236 0.000 41.105 0.000 0 nan 0 nan nan nan nan -inf nan 267.3
3550.0 1 71.142 0.000 38.763 0.000 nan 0 0 nan nan nan inf inf inf 267.5
3560.0 1 70.972 0.000 36.495 0.000 0 0 0 nan nan nan nan nan nan 267.5
3570.0 1 70.723 0.000 34.291 0.000 nan 0 0 nan nan nan inf nan nan 267.3
3580.0 1 70.409 0.000 32.157 0.000 0 0 0 nan nan nan nan nan nan 267.2
3590.0 1 70.039 0.000 30.097 nan 0 2.152e-15 0 inf -inf nan nan -inf nan 267.2
3600.0 1 69.612 0.000 28.116 0.000 0 0 0 nan nan nan nan nan nan 267.1
3610.0 1 69.137 0.000 26.208 0.000 nan 0 0 nan inf nan -inf nan nan 267.1
3620.0 1 68.618 0.000 24.370 0.000 0 0 0 nan nan nan nan nan nan 267
3630.0 1 68.069 0.000 22.597 0.000 nan 0 0 nan inf nan -inf nan nan 267
3640.0 1 67.499 0.000 20.900 0.000 0 0 0 nan nan nan nan nan nan 266.9
3650.0 1 66.907 0.000 19.278 0.000 0 0 0 inf nan nan inf nan nan 266.9
3660.0 1 66.295 0.000 17.724 0.000 -0 0 0 nan nan nan nan nan nan 266.8
3670.0 1 65.679 nan 16.235 0.000 -0 0 0 -inf nan nan nan nan nan 266.6
3680.0 1 65.049 0.000 14.815 0.000 0 0 0 nan nan nan nan inf nan 266.6
3690.0 1 64.417 0.000 13.458 nan 0 nan 0 nan -inf nan inf nan nan 266.5
3700.0 1 63.786 nan 12.155 0.000 -0 nan 0 -inf nan nan nan inf nan 266.5
3710.0 1 63.157 0.000 10.901 nan 0 -0 0 inf -inf nan nan nan nan 266.4
3720.0 1 62.532 0.000 9.694 0.000 0 0 nan nan nan nan nan nan nan 266.4
3730.0 1 61.905 0.000 8.541 0.000 0 0 0 inf nan nan inf nan nan 266.3
3740.0 1 61.284 0.000 7.445 0.000 nan 0 nan nan nan nan nan nan nan 266.3
3750.0 1 60.673 0.000 6.396 nan nan nan 5.38e-16 2115 -33.04 1041 -2 -0.5 -1.25 266.2
3760.0 1 60.070 nan 5.385 0.000 nan nan 5.38e-16 -2115 0 -1057 -2 0.5 -0.75 266.1
3770.0 1 59.483 0.000 4.409 nan 1.076e-15 nan nan nan nan nan nan nan nan 266.1
3780.0 1 58.917 0.000 3.471 0.000 -0 nan 0 nan nan nan nan -inf nan 266
3790.0 1 58.370 nan 2.562 0.000 1.522e-15 -0 nan nan nan nan nan nan nan 266
3800.0 1 57.840 0.000 1.691 0.000 nan -0 0 nan nan nan inf nan nan 266
3810.0 1 57.332 nan 0.848 nan nan 2.378e-17 nan nan nan nan nan nan nan 265.9
3820.0 1 56.849 nan 0.033 0.000 -0 -0 0 -inf nan nan nan nan nan 265.8
3830.0 1 56.397 nan -0.754 0.000 nan nan 1.345e-16 -8475 0 -4238 -8 -0.125 -4.062 265.9
3840.0 1 55.964 nan -1.519 0.000 -0 3.362e-17 2.262e-16 -1.008e+04 4.924 -5040 -0 -0.1487 -0.07433 266
3850.0 1 55.557 nan -2.252 0.000 nan 0 2.262e-16 -5045 0 -2522 -0 -0 -0 266
3860.0 1 55.180 0.000 -2.965 0.000 7.608e-16 6.725e-17 2.262e-16 5048 0 2524 -0 0.2973 0.1487 266.1
3870.0 1 54.836 0.000 -3.655 0.000 7.608e-16 0 0 inf inf inf nan nan nan 266.3
3880.0 1 54.518 0.000 -4.321 0.000 0 0 0 nan nan nan nan inf nan 266.4
3890.0 1 54.228 0.000 -4.966 0.000 nan 0 2.69e-16 0 33.23 16.62 -2 -0 -1 266.5
3900.0 1 53.966 nan -5.597 0.000 -0 0 0 -inf inf nan nan -inf nan 266.7
3910.0 1 53.733 0.000 -6.206 0.000 0 0 0 nan inf nan nan nan nan 266.8
3920.0 1 53.522 0.000 -6.799 0.000 0 -0 0 nan nan nan nan -inf nan 267
3930.0 1 53.334 0.000 -7.380 nan 0 nan 0 nan -inf nan nan nan nan 267.2
3940.0 1 53.179 0.000 -7.955 0.000 -0 1.345e-16 1.902e-16 0 94.37 47.19 -1.414 -0.7071 -1.061 267.4
3950.0 1 53.050 0.000 -8.510 0.000 0 0 1.902e-16 0 0 0 1.414 -0 0.7071 267.6
3960.0 1 52.940 nan -9.064 0.000 -0 0 0 -inf nan nan nan -inf nan 267.8
3970.0 1 52.859 0.000 -9.612 0.000 nan 0 1.599e-16 1.44e+04 0 7198 -0.8409 -0 -0.4204 267.9
3980.0 1 52.806 0.000 -10.156 0.000 0 0 0 nan nan nan nan nan nan 268.1
3990.0 1 52.776 0.000 -10.695 0.000 nan 1.902e-16 nan nan nan nan nan nan nan 268.3
4000.0 1 52.767 0.000 -11.233 0.000 0 -0 0 nan nan nan nan nan nan 268.3
4010.0 1 52.772 0.000 -11.778 0.000 0 0 0 nan nan nan nan inf nan 268.2
4020.0 1 52.784 0.000 -12.333 0.000 nan nan 1.131e-16 0 0 0 -0.2973 2.378 1.041 268
4030.0 1 52.812 0.000 -12.891 0.000 nan nan 1.599e-16 0 899.7 449.9 -0.4204 -1.682 -1.051 267.9
4040.0 1 52.863 0.000 -13.461 nan nan nan 2.262e-16 5089 -318 2385 -0.5946 1.189 0.2973 267.9
4050.0 1 52.942 nan -14.039 nan 0 0 0 -inf -inf -inf nan nan nan 267.9
4060.0 1 53.041 0.000 -14.622 nan -0 -0 nan nan nan nan nan nan nan 267.9
4070.0 1 53.166 0.000 -15.217 nan -0 -0 0 nan -inf nan nan nan nan 267.9
4080.0 1 53.310 0.000 -15.823 0.000 3.804e-16 0 0 inf nan nan -inf nan nan 267.9
4090.0 1 53.454 nan -16.450 0.000 nan 0 0 -inf nan nan nan nan nan 267.9
4100.0 1 53.609 0.000 -17.091 0.000 0 nan 0 inf nan nan nan -inf nan 268
4110.0 1 53.782 0.000 -17.745 0.000 0 0 0 nan nan nan nan -inf nan 268.1
4120.0 1 53.972 0.000 -18.416 0.000 0 0 0 nan inf nan -inf nan nan 268.2
4130.0 1 54.182 0.000 -19.108 0.000 0 0 nan nan nan nan nan nan nan 268.3
4140.0 1 54.404 nan -19.815 0.000 0 0 0 -inf nan nan nan inf nan 268.4
4150.0 1 54.641 0.000 -20.543 0.000 0 0 0 nan nan nan nan nan nan 268.5
4160.0 1 54.876 nan -21.286 0.000 0 nan 0 -inf nan nan nan -inf nan 268.6
4170.0 1 55.123 0.000 -22.059 0.000 5.38e-16 5.38e-16 nan nan nan nan nan nan nan 268.8
4180.0 1 55.377 0.000 -22.854 nan nan nan 7.08e-16 0 -407.3 -203.7 -0.7598 -0.7598 -0.7598 269
4190.0 1 55.631 0.000 -23.682 0.000 0 0 0 nan nan nan nan nan nan 269.2
4200.0 1 55.887 0.000 -24.545 0.000 0 nan 0 nan inf nan inf nan nan 269.4
4210.0 1 56.145 0.000 -25.437 0.000 nan 0 0 nan nan nan -inf nan nan 269.6
4220.0 1 56.408 0.000 -26.364 0.000 nan 0 0 nan nan nan inf nan nan 269.8
4230.0 1 56.674 0.000 -27.329 0.000 nan 0 9.048e-16 1278 0 638.9 -1.189 1.189 0 270
4240.0 1 56.939 0.000 -28.322 0.000 nan 0 9.048e-16 0 639.2 319.6 -0.5946 -0 -0.2973 270.2
4250.0 1 57.194 0.000 -29.360 0.000 5.38e-16 0 0 inf inf inf nan nan nan 270.3
4260.0 1 57.447 0.000 -30.434 0.000 0 nan 0 inf nan nan nan -inf nan 270.3
4270.0 1 57.689 nan -31.557 0.000 nan -0 0 -inf nan nan nan nan nan 270.2
4280.0 1 57.917 0.000 -32.723 nan nan 0 0 nan -inf nan -inf nan nan 270.2
4290.0 1 58.129 0.000 -33.939 0.000 3.804e-16 nan nan nan nan nan nan nan nan 270.1
4300.0 1 58.325 nan -35.205 0.000 0 0 0 -inf nan nan nan nan nan 270.1
4310.0 1 58.504 0.000 -36.521 0.000 nan nan 1.076e-15 0 535.2 267.6 0.5 -0 0.25 270
4320.0 1 58.657 0.000 -37.889 0.000 2.69e-16 nan 1.001e-15 2298 574.6 1436 -0.2686 -2.149 -1.209 270
4330.0 1 58.794 nan -39.312 0.000 nan -0 0 -inf nan nan inf nan nan 269.9
4340.0 1 58.899 nan -40.789 nan nan -0 0 -inf -inf -inf inf nan nan 269.9
4350.0 1 58.973 0.000 -42.322 0.000 0 nan 0 inf inf inf nan -inf nan 269.8
4360.0 1 59.011 0.000 -43.916 0.000 nan nan 2.69e-16 0 2130 1065 0.125 8 4.062 269.8
4370.0 1 59.003 0.000 -45.568 0.000 0 nan 0 inf nan nan nan inf nan 269.7
4380.0 1 58.948 0.000 -47.278 0.000 0 0 0 nan nan nan nan nan nan 269.7
4390.0 1 58.833 0.000 -49.051 0.000 2.69e-16 0 0 nan inf nan inf nan nan 269.6
4400.0 1 58.659 0.000 -50.877 0.000 0 0 0 nan inf nan nan nan nan 269.6
4410.0 1 58.417 0.000 -52.761 0.000 nan -0 1.522e-15 1497 0 748.4 0.3536 -0 0.1768 269.5
4420.0 1 58.094 0.000 -54.696 0.000 0 0 0 inf inf inf nan -inf nan 269.4
4430.0 1 57.697 nan -56.681 0.000 nan nan nan nan nan nan nan nan nan 269.4
4440.0 1 57.224 nan -58.711 0.000 0 nan 0 -inf inf nan inf -inf nan 269.3
4450.0 1 56.661 0.000 -60.792 0.000 0 nan 2.559e-15 0 0 0 -0 -1.682 -0.8409 269.2
4460.0 1 56.004 0.000 -62.911 0.000 nan 0 0 nan nan nan -inf nan nan 269.1
4470.0 1 55.250 0.000 -65.058 0.000 0 nan 0 nan nan nan nan inf nan 269
4480.0 1 54.376 0.000 -67.237 nan nan 6.087e-15 0 nan -inf nan -inf nan nan 268.9
4490.0 1 53.387 0.000 -69.445 0.000 -0 nan 0 nan nan nan nan inf nan 268.9
4500.0 1 52.280 0.000 -71.661 0.000 0 0 0 nan nan nan nan nan nan 268.8
4510.0 1 51.045 0.000 -73.893 nan nan nan 3.619e-15 0 -619 -309.5 -0.5946 2.378 0.8919 268.8
4520.0 1 49.678 0.000 -76.126 0.000 0 0 0 nan nan nan nan nan nan 268.8
4530.0 1 48.186 0.000 -78.353 0.000 nan 0 nan nan nan nan nan nan nan 268.9
4540.0 1 46.565 0.000 -80.556 0.000 -0 nan 0 nan nan nan nan inf nan 268.9
4550.0 1 44.808 0.000 -82.727 0.000 0 0 0 nan nan nan nan nan nan 269
4560.0 1 42.915 0.000 -84.873 nan 0 6.087e-15 6.436e-15 86.44 -345.7 -129.7 -0 -0 -0 269
4570.0 1 40.888 0.000 -86.967 0.000 0 0 0 nan nan nan nan nan nan 269.1
4580.0 1 38.719 0.000 -89.002 0.000 -0 6.087e-15 nan nan nan nan nan nan nan 269.2
4590.0 1 36.417 nan -90.977 0.000 nan nan 5.118e-15 -108.3 866.3 379 -0.8409 -1.682 -1.261 269.3
4600.0 1 33.988 0.000 -92.866 0.000 0 0 0 nan inf nan nan nan nan 269.4
4610.0 1 31.435 0.000 -94.667 nan 0 nan 0 nan -inf nan nan nan nan 269.5
4620.0 1 28.769 0.000 -96.366 nan 0 4.304e-15 0 inf -inf nan nan -inf nan 269.7
4630.0 1 25.999 nan -97.952 0.000 -0 nan 4.304e-15 -64.22 0 -32.11 -0 -1 -0.5 269.8
4640.0 1 23.130 0.000 -99.414 0.000 0 0 0 inf nan nan nan nan nan 269.9
4650.0 1 20.166 0.000 -100.748 0.000 0 0 0 nan nan nan nan nan nan 270.1
4660.0 1 17.122 0.000 -101.946 nan 0 0 nan nan nan nan nan nan nan 270.3
4670.0 1 14.006 0.000 -103.002 0.000 0 0 0 nan nan nan nan nan nan 270.5
4680.0 1 10.835 0.000 -103.908 0.000 0 0 0 nan inf nan nan nan nan 270.6
4690.0 1 7.615 0.000 -104.660 0.000 7.608e-16 nan nan nan nan nan nan nan nan 270.8
4700.0 1 4.362 0.000 -105.253 nan nan -0 0 inf -inf nan inf nan nan 271
4710.0 1 1.100 0.000 -105.676 0.000 0 0 0 nan nan nan inf nan nan 270.9
4720.0 1 -2.169 0.000 -105.948 nan -0 -0 0 nan -inf nan nan nan nan 270.8
4730.0 1 -5.445 nan -106.067 0.000 0 2.69e-16 0 -inf inf nan inf nan nan 270.8
4740.0 1 -8.711 0.000 -106.031 0.000 0 0 0 nan nan nan nan nan nan 270.7
4750.0 1 -11.943 0.000 -105.849 0.000 nan -0 0 nan nan nan inf -inf nan 270.7
4760.0 1 -15.129 0.000 -105.522 0.000 0 0 0 inf nan nan nan nan nan 270.7
4770.0 1 -18.254 0.000 -105.048 nan 0 3.043e-15 2.152e-15 0 -4133 -2066 -0 -0 -0 270.7
4780.0 1 -21.311 0.000 -104.438 0.000 0 0 0 nan nan nan nan nan nan 270.8
4790.0 1 -24.289 0.000 -103.698 0.000 0 0 0 nan nan nan nan nan nan 270.8
4800.0 1 -27.178 0.000 -102.835 0.000 nan 0 0 inf nan nan inf nan nan 270.9
4810.0 1 -29.962 0.000 -101.872 0.000 0 0 0 nan nan nan -inf inf nan 271
4820.0 1 -32.645 0.000 -100.806 0.000 0 -0 nan nan nan nan nan nan nan 271.1
4830.0 1 -35.216 nan -99.647 nan 4.304e-15 4.304e-15 0 -inf -inf -inf nan -inf nan 271.2
4840.0 1 -37.676 0.000 -98.418 nan 0 nan 4.763e-15 0 -946.4 -473.2 0.9036 -0 0.4518 271.3
4850.0 1 -40.017 0.000 -97.126 0.000 -0 0 0 nan nan nan nan nan nan 271.4
4860.0 1 -42.242 0.000 -95.775 0.000 nan 0 0 nan nan nan inf inf inf 271.6
4870.0 1 -44.349 0.000 -94.381 0.000 0 nan 4.304e-15 0 0 0 -0 1 0.5 271.7
4880.0 1 -46.335 0.000 -92.953 0.000 nan nan 5.118e-15 0 0 0 1.682 -0.8409 0.4204 271.8
4890.0 1 -48.202 0.000 -91.497 0.000 0 0 nan nan nan nan nan nan nan 272
4900.0 1 -49.954 0.000 -90.033 0.000 0 0 0 nan nan nan nan nan nan 272.2
4910.0 1 -51.591 0.000 -88.565 0.000 0 0 0 nan inf nan nan inf nan 272.4
4920.0 1 -53.110 0.000 -87.101 0.000 0 nan 0 nan nan nan nan -inf nan 272.5
4930.0 1 -54.517 0.000 -85.646 0.000 nan 4.304e-15 nan nan nan nan nan nan nan 272.7
4940.0 1 -55.822 0.000 -84.216 nan nan 4.304e-15 nan nan nan nan nan nan nan 272.9
4950.0 1 -57.018 0.000 -82.814 0.000 0 nan 0 nan inf nan nan nan nan 273
4960.0 1 -58.107 0.000 -81.435 0.000 -0 nan 0 nan inf nan nan nan nan 273
4970.0 1 -59.097 nan -80.097 nan nan -0 0 -inf -inf -inf inf nan nan 272.9
4980.0 1 -59.984 nan -78.799 0.000 -0 0 3.043e-15 -381.4 0 -190.7 -0 -0 -0 272.8
4990.0 1 -60.783 0.000 -77.543 0.000 0 0 0 inf nan nan -inf nan nan 272.8
5000.0 1 -61.496 0.000 -76.333 nan nan nan 2.559e-15 454.5 -909 -227.3 -0.8409 -0 -0.4204 272.8
5010.0 1 -62.121 0.000 -75.167 0.000 0 nan 1.81e-15 0 1287 643.4 -0.5946 -0 -0.2973 272.7
5020.0 1 -62.660 nan -74.054 0.000 1.522e-15 0 0 -inf nan nan inf nan nan 272.7
5030.0 1 -63.117 0.000 -73.007 0.000 0 0 nan nan nan nan nan nan nan 272.6
5040.0 1 -63.501 0.000 -72.030 0.000 0 0 0 inf nan nan nan nan nan 272.5
5050.0 1 -63.813 nan -71.107 nan nan 3.043e-15 1.684e-15 -693.3 -1387 -1040 -0.3195 -0 -0.1597 272.5
5060.0 1 -64.061 0.000 -70.242 0.000 0 0 0 nan inf nan -inf nan nan 272.4
5070.0 1 -64.244 nan -69.442 0.000 -0 0 1.28e-15 -1827 0 -913.3 -0 -1.682 -0.8409 272.4
5080.0 1 -64.365 0.000 -68.698 0.000 0 0 0 nan nan nan nan -inf nan 272.3
5090.0 1 -64.425 0.000 -68.008 0.000 nan 0 0 nan nan nan inf nan nan 272.3
5100.0 1 -64.426 0.000 -67.385 0.000 -0 0 0 nan nan nan nan nan nan 272.2
5110.0 1 -64.370 0.000 -66.825 nan nan nan 7.08e-16 0 -3304 -1652 0.3799 1.52 0.9498 272.2
5120.0 1 -64.260 0.000 -66.327 0.000 0 nan 0 inf nan nan nan inf nan 272.1
5130.0 1 -64.098 0.000 -65.883 0.000 nan 0 0 nan inf nan inf nan nan 272.1
5140.0 1 -63.885 nan -65.487 0.000 -0 -0 0 -inf nan nan nan nan nan 271.9
5150.0 1 -63.628 0.000 -65.143 0.000 nan 0 0 inf nan nan inf nan nan 271.8
5160.0 1 -63.319 0.000 -64.846 0.000 0 nan 0 inf inf inf nan -inf nan 271.7
5170.0 1 -62.958 0.000 -64.583 0.000 0 0 0 inf nan nan nan inf nan 271.6
5180.0 1 -62.543 nan -64.364 0.000 nan 0 0 -inf inf nan -inf inf nan 271.6
5190.0 1 -62.077 0.000 -64.189 0.000 0 0 0 inf nan nan inf nan nan 271.6
5200.0 1 -61.557 nan -64.054 0.000 -0 0 0 -inf inf nan nan nan nan 271.6
5210.0 1 -60.996 0.000 -63.960 0.000 0 0 0 nan inf nan nan nan nan 271.5
5220.0 1 -60.382 0.000 -63.892 0.000 0 0 0 nan nan nan nan inf nan 271.5
5230.0 1 -59.724 0.000 -63.847 0.000 nan 0 0 inf nan nan nan nan nan 271.6
5240.0 1 -59.020 0.000 -63.823 0.000 nan nan 2.69e-16 0 4335 2167 8 -0.125 3.938 271.6
5250.0 1 -58.273 0.000 -63.808 nan 0 nan 1.902e-16 0 -6128 -3064 -0 0.1768 0.08839 271.6
5260.0 1 -57.482 nan -63.801 0.000 1.522e-15 nan 0 -inf inf nan nan nan nan 271.7
5270.0 1 -56.643 nan -63.797 nan -0 -0 1.345e-16 -1.733e+04 -8666 -1.3e+04 -0 -0 -0 271.8
5280.0 1 -55.758 nan -63.792 nan -0 2.378e-17 0 -inf -inf -inf nan nan nan 272
5290.0 1 -54.835 0.000 -63.783 nan 3.043e-15 0 2.69e-16 4334 -4334 0 8 -0.125 3.938 272.1
5300.0 1 -53.870 nan -63.761 0.000 -0 nan 4.524e-16 -2577 0 -1289 -0 0.1487 0.07433 272.2
5310.0 1 -52.879 0.000 -63.722 0.000 0 nan 0 inf inf inf nan -inf nan 272.4
5320.0 1 -51.863 0.000 -63.658 0.000 0 0 0 nan inf nan nan inf nan 272.5
5330.0 1 -50.826 0.000 -63.573 nan nan nan 1.076e-15 1085 -1085 0 2 -0.25 0.875 272.7
5340.0 1 -49.763 0.000 -63.465 0.000 0 0 0 nan inf nan nan nan nan 272.9
5350.0 1 -48.692 0.000 -63.329 0.000 0 0 7.608e-16 0 0 0 2.828 -0 1.414 273.1
5360.0 1 -47.602 nan -63.159 nan 2.152e-15 -0 0 -inf -inf -inf nan nan nan 273.3
5370.0 1 -46.499 0.000 -62.950 nan 0 nan 0 nan -inf nan nan -inf nan 273.5
5380.0 1 -45.391 0.000 -62.696 nan 0 5.38e-16 1.28e-15 0 -914.6 -457.3 -0 -0.4204 -0.2102 273.7
