# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
2080.0 11602 0.779 67.869 -0.666 68.111 21.9 22.17 18.72 921.5 928.1 924.8 0.1999 0.217 0.2085 399.8
2090.0 11604 0.704 67.823 -0.639 67.955 21.46 21.71 18.74 919.9 923.5 921.7 0.1944 0.2112 0.2028 399.8
2100.0 11605 0.702 67.703 -0.640 67.855 21.02 21.29 18.75 916.3 920.5 918.4 0.1883 0.2031 0.1957 399.8
2110.0 11605 0.683 67.569 -0.613 67.709 20.6 20.86 18.75 913.1 916.9 915 0.1801 0.1957 0.1879 399.9
2120.0 11606 0.643 67.480 -0.571 67.598 20.22 20.49 18.76 910.4 913.6 912 0.1709 0.1861 0.1785 399.9
2130.0 11606 0.626 67.363 -0.547 67.475 19.88 20.12 18.76 907.5 910.5 909 0.1607 0.177 0.1689 399.9
2140.0 11607 0.675 67.622 -0.595 67.825 19.69 19.96 18.9 907.9 913.4 910.7 0.1463 0.1612 0.1537 400
2150.0 11604 0.702 67.320 -0.586 67.427 19.36 19.55 18.81 904.5 907.4 905.9 0.1363 0.1546 0.1454 400.1
2160.0 11604 0.675 67.138 -0.540 67.192 19.12 19.27 18.78 901.2 902.7 901.9 0.1247 0.1445 0.1346 400
2170.0 11604 0.650 67.004 -0.495 67.049 18.94 19.06 18.76 898.2 899.4 898.8 0.1123 0.1336 0.123 399.9
2180.0 11604 0.720 66.322 -0.535 66.496 18.65 18.77 18.61 887.5 892.1 889.8 0.1026 0.1255 0.1141 399.9
2190.0 11604 0.706 66.267 -0.507 66.444 18.59 18.69 18.61 885.6 890.3 888 0.08868 0.1122 0.1005 399.8
2200.0 11604 0.692 66.230 -0.477 66.410 18.58 18.67 18.62 884 888.8 886.4 0.07441 0.09866 0.08654 399.7
2210.0 11604 0.679 66.212 -0.447 66.394 18.63 18.7 18.63 882.8 887.7 885.3 0.0599 0.08458 0.07224 399.7
2220.0 11603 0.664 66.216 -0.414 66.399 18.74 18.8 18.65 882.2 887 884.6 0.04508 0.07028 0.05768 399.6
2230.0 11603 0.651 66.237 -0.383 66.420 18.9 18.95 18.66 881.8 886.7 884.2 0.03013 0.05595 0.04304 399.6
2240.0 11602 0.642 66.278 -0.354 66.461 19.12 19.15 18.68 881.7 886.6 884.2 0.01524 0.04153 0.02838 399.5
2250.0 11603 0.631 66.336 -0.337 66.542 19.39 19.42 18.7 881.9 887.3 884.6 0.000229 0.02673 0.01348 399.4
2260.0 11603 0.617 66.417 -0.302 66.619 19.71 19.74 18.72 882.7 888 885.4 -0.01456 0.01249 -0.001036 399.4
2270.0 11603 0.602 66.518 -0.266 66.715 20.08 20.11 18.74 884 889.2 886.6 -0.02915 -0.001449 -0.0153 399.3
2280.0 11603 0.586 66.640 -0.229 66.830 20.51 20.52 18.77 885.7 890.7 888.2 -0.04346 -0.01513 -0.0293 399.3
2290.0 11603 0.569 66.782 -0.191 66.966 20.97 20.99 18.79 887.7 892.6 890.2 -0.05737 -0.02858 -0.04297 399.2
2300.0 11605 0.555 66.942 -0.161 67.119 21.48 21.5 18.82 890.4 895.1 892.7 -0.07092 -0.04111 -0.05601 399.2
2310.0 11604 0.536 67.133 -0.141 67.255 22.03 22.05 18.85 893.7 897 895.3 -0.08405 -0.05314 -0.0686 399.2
2320.0 11605 0.510 67.348 -0.100 67.442 22.62 22.65 18.88 897.2 899.7 898.4 -0.09614 -0.06474 -0.08044 399.1
2330.0 11606 0.448 67.736 -0.051 67.651 23.3 23.29 18.95 903.7 901.5 902.6 -0.1096 -0.07525 -0.09244 399
2340.0 11606 0.427 67.944 -0.019 67.905 23.94 23.98 18.98 907 906 906.5 -0.1199 -0.08517 -0.1026 399
2350.0 11605 0.406 68.192 0.061 68.072 24.61 24.66 19.01 911.5 908.4 909.9 -0.1295 -0.09267 -0.1111 399
2360.0 11594 0.381 68.390 0.058 67.879 25.22 25.23 18.98 918.3 904.6 911.5 -0.1341 -0.09603 -0.1151 399.1
2370.0 11594 0.351 68.697 0.102 68.107 25.94 25.98 19.03 923.3 907.5 915.4 -0.1403 -0.1028 -0.1215 399
2380.0 11591 0.352 68.960 0.106 68.281 26.63 26.73 19.06 928 909.8 918.9 -0.1431 -0.1083 -0.1257 398.9
2390.0 11587 0.316 69.010 0.123 68.523 27.28 27.48 19.09 927.8 914.7 921.2 -0.1466 -0.112 -0.1293 398.9
2400.0 11587 0.285 69.323 0.165 68.786 28.03 28.28 19.15 932.3 918 925.2 -0.1482 -0.1152 -0.1317 398.8
2410.0 11584 0.243 69.605 0.265 68.964 28.78 29.03 19.19 937.3 920.1 928.7 -0.1487 -0.1175 -0.1331 398.8
2420.0 11582 0.253 69.824 0.294 69.221 29.5 29.82 19.24 939.9 923.7 931.8 -0.1457 -0.1194 -0.1325 398.8
2430.0 11580 0.243 70.105 0.379 69.427 30.24 30.59 19.3 943.8 925.7 934.7 -0.1438 -0.117 -0.1304 398.8
2440.0 11578 0.189 70.423 0.463 69.635 30.98 31.36 19.38 948.2 927.1 937.6 -0.1381 -0.1152 -0.1266 398.8
2450.0 11572 0.110 70.632 0.586 69.833 31.66 32.09 19.44 950.5 929.1 939.8 -0.1294 -0.1132 -0.1213 398.9
2460.0 11565 -0.076 70.592 0.544 69.739 32.21 32.63 19.36 953.1 930.2 941.7 -0.1193 -0.1039 -0.1116 399
2470.0 11562 -0.136 70.845 0.544 69.871 32.88 33.29 19.43 956 929.9 942.9 -0.1075 -0.09868 -0.1031 399.1
2480.0 11561 -0.213 71.076 0.568 70.060 33.54 33.95 19.51 957.3 930.1 943.7 -0.09396 -0.09038 -0.09217 399.1
2490.0 11561 -0.298 71.287 0.609 70.265 34.17 34.59 19.6 957.8 930.6 944.2 -0.07825 -0.08118 -0.07971 399.1
2500.0 11561 -0.392 71.482 0.655 70.453 34.75 35.19 19.7 957.7 930.3 944 -0.06103 -0.07015 -0.06559 399.1
2510.0 11560 -0.480 71.662 0.673 70.604 35.29 35.72 19.79 957.6 929.6 943.6 -0.04338 -0.05788 -0.05063 399.1
2520.0 11560 -0.569 71.820 0.699 70.759 35.78 36.21 19.9 956.3 928.2 942.2 -0.02416 -0.04443 -0.03429 399.1
2530.0 11559 -0.743 71.381 0.756 70.761 35.93 36.57 19.71 953.2 936.7 944.9 0.00143 -0.02994 -0.01425 399.2
2540.0 11559 -0.831 71.445 0.762 70.876 36.3 36.93 19.8 950.2 935.1 942.6 0.02256 -0.01464 0.003963 399.2
2550.0 11557 -1.006 70.880 0.816 70.842 36.28 37.15 19.57 946.3 945.3 945.8 0.05011 0.002829 0.02647 399.3
2560.0 11556 -1.086 70.843 0.821 70.904 36.48 37.37 19.64 941.8 943.4 942.6 0.07102 0.02022 0.04562 399.4
2570.0 11556 -1.174 70.790 0.818 70.939 36.62 37.53 19.71 936.7 940.7 938.7 0.09212 0.03775 0.06493 399.4
2580.0 11556 -1.258 70.713 0.811 70.953 36.69 37.61 19.79 931.1 937.4 934.2 0.1129 0.05505 0.08397 399.5
2590.0 11556 -1.338 70.611 0.801 70.950 36.7 37.62 19.86 925 933.9 929.5 0.1331 0.07211 0.1026 399.5
2600.0 11556 -1.433 70.562 0.851 71.446 36.67 37.83 20.2 907.8 930.7 919.3 0.1499 0.08151 0.1157 399.3
2610.0 11555 -1.502 70.410 0.837 71.387 36.56 37.69 20.25 901.4 926.6 914 0.1682 0.09906 0.1336 399.2
2620.0 11554 -1.592 70.221 0.741 70.734 36.37 37.16 20 907.6 920.9 914.3 0.1882 0.1238 0.156 399.1
2630.0 11553 -1.660 70.035 0.726 70.612 36.13 36.88 20.04 901.1 916 908.6 0.2046 0.1409 0.1728 399.1
2640.0 11553 -1.738 69.836 0.712 70.467 35.84 36.54 20.08 894.3 910.5 902.4 0.2197 0.1571 0.1884 399
2650.0 11553 -1.819 69.623 0.695 70.304 35.48 36.15 20.11 887.7 905.1 896.4 0.2334 0.1723 0.2029 398.9
2660.0 11552 -1.866 69.295 0.591 69.534 35.02 35.38 19.85 891.3 897.4 894.3 0.2503 0.1933 0.2218 398.9
2670.0 11554 -1.905 68.494 0.502 68.964 34.26 34.71 19.49 887.1 899.3 893.2 0.2708 0.2119 0.2413 398.8
2680.0 11553 -1.894 67.598 0.427 68.578 33.42 34.08 19.17 878.9 904.6 891.7 0.2907 0.2285 0.2596 398.8
2690.0 11554 -1.966 67.239 0.288 67.727 32.84 33.19 18.89 882.6 895.4 889 0.3054 0.246 0.2757 398.7
2700.0 11558 -2.066 66.945 0.250 67.441 32.27 32.59 18.9 874.4 887.4 880.9 0.3111 0.2566 0.2838 398.6
2710.0 11559 -2.135 66.611 0.222 67.163 31.66 31.94 18.9 866.3 880.8 873.6 0.315 0.2643 0.2896 398.6
2720.0 11561 -2.252 66.338 0.194 66.872 31.06 31.28 18.91 859.4 873.3 866.3 0.3168 0.2709 0.2938 398.5
2730.0 11561 -2.324 65.983 0.150 66.576 30.4 30.59 18.9 851.1 866.4 858.7 0.3175 0.2751 0.2963 398.5
2740.0 11563 -2.362 65.680 0.135 66.316 29.75 29.93 18.91 843.5 859.9 851.7 0.3178 0.2758 0.2968 398.5
2750.0 11566 -2.537 65.663 0.024 66.187 29.24 29.32 19.08 835.7 849.1 842.4 0.3089 0.2719 0.2904 398.4
2760.0 11565 -2.476 64.908 -0.087 65.515 28.35 28.44 18.8 829.4 845 837.2 0.3111 0.2775 0.2943 398.5
2770.0 11565 -2.545 64.548 -0.138 65.189 27.65 27.73 18.78 821.9 838.3 830.1 0.3054 0.2761 0.2908 398.5
2780.0 11565 -2.613 64.201 -0.190 64.868 26.96 27.03 18.75 814.8 831.8 823.3 0.2984 0.273 0.2857 398.5
2790.0 11565 -2.680 63.867 -0.242 64.552 26.28 26.35 18.73 808 825.4 816.7 0.29 0.2684 0.2792 398.6
2800.0 11569 -2.783 63.577 -0.291 64.395 25.64 25.74 18.73 800.7 821.4 811.1 0.2802 0.2618 0.271 398.5
2810.0 11569 -2.848 63.282 -0.342 64.083 24.98 25.09 18.71 794.8 815 804.9 0.2695 0.2543 0.2619 398.6
2820.0 11570 -2.908 63.003 -0.395 63.782 24.34 24.46 18.69 789.1 808.8 798.9 0.2578 0.2454 0.2516 398.6
2830.0 11570 -2.972 62.743 -0.445 63.500 23.73 23.85 18.67 783.9 802.9 793.4 0.2453 0.2351 0.2402 398.6
2840.0 11570 -3.036 62.501 -0.494 63.235 23.15 23.27 18.66 779 797.4 788.2 0.2319 0.2237 0.2278 398.7
2850.0 11571 -3.054 62.400 -0.605 62.966 22.65 22.7 18.66 776.8 791 783.9 0.2149 0.2133 0.2141 398.7
2860.0 11573 -3.118 62.196 -0.583 62.946 22.12 22.29 18.7 770.2 788.8 779.5 0.1997 0.1952 0.1975 398.6
2870.0 11572 -3.194 62.030 -0.621 62.802 21.62 21.82 18.71 765.9 785.1 775.5 0.184 0.1802 0.1821 398.5
2880.0 11571 -3.269 61.898 -0.656 62.693 21.17 21.39 18.73 762.2 781.9 772 0.1675 0.1647 0.1661 398.5
2890.0 11572 -3.384 61.943 -0.703 62.631 20.83 21.01 18.8 760.5 777.5 769 0.1466 0.1474 0.147 398.4
2900.0 11574 -3.461 61.898 -0.778 62.731 20.47 20.72 18.86 756.8 777.3 767 0.1285 0.128 0.1282 398.3
2910.0 11574 -3.532 61.834 -0.801 62.713 20.12 20.41 18.88 754.5 776.1 765.3 0.1116 0.1113 0.1114 398.2
2920.0 11573 -3.550 61.539 -0.910 62.015 19.72 19.88 18.74 753.3 765 759.2 0.09801 0.0996 0.09881 398.2
2930.0 11573 -3.615 61.468 -0.936 61.941 19.44 19.61 18.74 751.5 763.1 757.3 0.08117 0.08266 0.08192 398.1
2940.0 11572 -3.690 61.421 -0.958 61.895 19.21 19.39 18.75 750.2 761.8 756 0.06429 0.06548 0.06488 398.1
2950.0 11572 -3.747 61.411 -0.988 61.884 19.02 19.21 18.76 749.5 761.1 755.3 0.04758 0.04813 0.04785 398
2960.0 11572 -3.816 61.418 -1.006 61.891 18.87 19.08 18.77 749.2 760.7 754.9 0.03088 0.03061 0.03075 398
2970.0 11572 -3.886 61.450 -1.021 61.925 18.77 18.99 18.79 749.1 760.7 754.9 0.01398 0.01275 0.01336 397.9
2980.0 11572 -3.957 61.508 -1.032 61.987 18.72 18.95 18.81 749.6 761.4 755.5 -0.00233 -0.004506 -0.003418 397.8
2990.0 11571 -4.028 61.592 -1.043 62.077 18.71 18.96 18.83 750.8 762.7 756.8 -0.01825 -0.02167 -0.01996 397.8
3000.0 11571 -4.102 61.698 -1.045 62.192 18.75 19.01 18.86 752.4 764.5 758.4 -0.03393 -0.0384 -0.03616 397.7
3010.0 11571 -4.177 61.827 -1.042 62.335 18.84 19.12 18.88 754.3 766.8 760.5 -0.049 -0.05468 -0.05184 397.7
3020.0 11571 -4.252 61.978 -1.034 62.504 18.97 19.27 18.91 756.7 769.6 763.2 -0.06318 -0.07068 -0.06693 397.6
3030.0 11569 -4.324 62.083 -1.051 62.549 19.11 19.41 18.9 759.6 771 765.3 -0.07528 -0.08412 -0.0797 397.6
3040.0 11569 -4.399 62.261 -1.034 62.760 19.33 19.66 18.93 762.5 774.8 768.7 -0.08809 -0.09888 -0.09348 397.5
3050.0 11568 -4.450 62.399 -1.036 62.941 19.58 19.92 18.94 765.2 778.5 771.8 -0.09985 -0.1118 -0.1058 397.5
3060.0 11565 -4.432 62.584 -1.042 62.991 19.89 20.16 18.94 769.2 779.3 774.3 -0.1123 -0.1176 -0.1149 397.4
3070.0 11565 -4.508 62.779 -1.005 63.246 20.22 20.51 18.97 772.6 784.1 778.4 -0.1216 -0.1294 -0.1255 397.3
3080.0 11567 -4.558 63.015 -0.942 63.540 20.61 20.92 19 776.4 789.5 783 -0.1298 -0.1399 -0.1349 397.2
3090.0 11564 -4.614 63.157 -0.842 63.734 20.98 21.3 19 779.7 794.1 786.9 -0.1357 -0.149 -0.1424 397.2
3100.0 11558 -4.749 63.113 -0.803 63.986 21.33 21.68 18.98 779.6 801.3 790.4 -0.1393 -0.1577 -0.1485 397.2
3110.0 11551 -4.833 63.297 -0.713 63.980 21.72 22.03 18.95 785.5 802.5 794 -0.143 -0.1619 -0.1525 397.3
3120.0 11550 -4.894 63.528 -0.647 64.290 22.2 22.53 18.97 789.8 808.8 799.3 -0.1453 -0.1669 -0.1561 397.3
3130.0 11543 -5.001 63.636 -0.667 64.329 22.58 22.91 18.94 794.1 811.5 802.8 -0.15 -0.1668 -0.1584 397.4
3140.0 11538 -5.079 63.903 -0.589 64.432 23.05 23.36 18.93 800.8 814.1 807.5 -0.1493 -0.1694 -0.1594 397.5
3150.0 11533 -5.210 64.026 -0.567 64.568 23.47 23.81 18.89 805.7 819.5 812.6 -0.1503 -0.167 -0.1587 397.6
3160.0 11526 -5.314 64.160 -0.338 64.618 23.9 24.21 18.84 811.5 823.1 817.3 -0.1491 -0.1638 -0.1564 397.7
3170.0 11521 -5.338 64.833 -0.165 65.225 24.55 24.77 19.04 819.8 829.7 824.8 -0.1469 -0.1633 -0.1551 397.8
3180.0 11519 -5.340 65.645 -0.085 65.413 25.26 25.2 19.19 833.9 828 831 -0.145 -0.1605 -0.1528 397.9
3190.0 11521 -5.422 65.800 0.000 65.669 25.74 25.67 19.21 836.6 833.3 834.9 -0.1381 -0.1544 -0.1463 397.9
3200.0 11517 -5.445 65.897 0.087 65.944 26.19 26.09 19.2 839.2 840.4 839.8 -0.1307 -0.1458 -0.1382 398
3210.0 11515 -5.536 66.002 0.229 66.172 26.62 26.47 19.19 842.2 846.5 844.3 -0.1237 -0.1356 -0.1297 398.1
3220.0 11512 -5.606 66.135 0.303 66.215 26.95 26.8 19.18 846.2 848.2 847.2 -0.1147 -0.1268 -0.1208 398.2
3230.0 11511 -5.678 66.236 0.416 66.307 27.3 27.12 19.2 847.7 849.5 848.6 -0.1026 -0.1128 -0.1077 398.2
3240.0 11507 -5.788 66.272 0.557 66.418 27.53 27.39 19.16 850.2 854 852.1 -0.09389 -0.1009 -0.0974 398.3
3250.0 11507 -5.865 66.352 0.672 66.505 27.81 27.63 19.18 851.3 855.3 853.3 -0.08174 -0.09029 -0.08602 398.4
3260.0 11502 -5.869 66.416 0.793 66.543 27.95 27.84 19.15 854.6 857.9 856.3 -0.06971 -0.07476 -0.07224 398.5
3270.0 11502 -5.897 66.481 0.949 66.636 28.14 28.01 19.16 855.8 859.8 857.8 -0.05748 -0.05965 -0.05856 398.6
3280.0 11503 -5.917 66.528 1.108 66.715 28.36 28.16 19.23 854.2 859 856.6 -0.04533 -0.04502 -0.04517 398.7
3290.0 11501 -5.962 66.548 1.241 66.723 28.42 28.22 19.24 854.6 859.1 856.9 -0.03241 -0.02929 -0.03085 398.8
3300.0 11501 -5.992 66.562 1.395 66.747 28.47 28.23 19.24 854.7 859.5 857.1 -0.02036 -0.01526 -0.01781 398.8
3310.0 11502 -6.001 66.586 1.570 66.790 28.44 28.22 19.24 855.1 860.4 857.8 -0.007307 -0.0003588 -0.003833 398.7
3320.0 11501 -5.976 66.596 1.743 66.806 28.38 28.16 19.24 855.5 860.9 858.2 0.005117 0.01731 0.01121 398.6
3330.0 11501 -5.946 66.594 1.897 66.772 28.24 28.06 19.24 855.3 859.9 857.6 0.01845 0.03248 0.02547 398.5
3340.0 11501 -5.910 66.567 2.042 66.730 28.07 27.9 19.24 854.7 858.9 856.8 0.03161 0.046 0.03881 398.5
3350.0 11501 -5.872 66.522 2.178 66.681 27.85 27.69 19.23 853.8 857.9 855.8 0.04375 0.05908 0.05141 398.4
3360.0 11502 -5.831 66.464 2.323 66.635 27.59 27.45 19.23 852.4 856.8 854.6 0.05463 0.07216 0.0634 398.3
3370.0 11500 -5.792 66.406 2.455 66.574 27.29 27.17 19.22 851.4 855.7 853.6 0.06516 0.08323 0.0742 398.3
3380.0 11500 -5.746 66.328 2.580 66.498 26.94 26.84 19.21 850.1 854.4 852.3 0.07483 0.09307 0.08395 398.2
3390.0 11499 -5.700 66.238 2.700 66.415 26.57 26.48 19.2 848.8 853.3 851 0.08352 0.102 0.09274 398.2
3400.0 11498 -5.563 65.528 2.891 65.786 25.92 25.86 18.88 845 851.7 848.4 0.09692 0.115 0.106 398.2
3410.0 11497 -5.509 65.396 3.008 65.661 25.49 25.43 18.86 842.6 849.4 846 0.1025 0.1223 0.1124 398.2
3420.0 11500 -5.407 65.323 3.124 65.541 25.09 24.99 18.86 841 846.6 843.8 0.1071 0.1286 0.1179 398.2
3430.0 11502 -5.377 65.185 3.198 65.440 24.65 24.55 18.86 837.8 844.4 841.1 0.1095 0.1344 0.1219 398.1
3440.0 11506 -5.305 65.031 3.275 65.360 24.2 24.08 18.85 834.6 843 838.8 0.1115 0.1356 0.1236 398.2
3450.0 11509 -5.211 64.936 3.433 65.403 23.75 23.67 18.88 831 843 837 0.1106 0.1359 0.1233 398.1
3460.0 11510 -5.174 64.996 3.485 65.377 23.36 23.24 18.93 830.4 840.2 835.3 0.1071 0.1319 0.1195 398.1
3470.0 11510 -5.119 64.845 3.566 65.231 22.88 22.75 18.91 828 837.9 833 0.1049 0.1297 0.1173 398.1
3480.0 11510 -5.066 64.702 3.642 65.090 22.4 22.27 18.88 825.9 835.8 830.9 0.1018 0.1259 0.1138 398.2
3490.0 11511 -5.020 64.580 3.746 65.026 21.97 21.83 18.88 823.5 834.9 829.2 0.09699 0.1206 0.1088 398.2
3500.0 11513 -4.931 64.670 3.870 64.979 21.62 21.4 18.92 824.2 832.1 828.1 0.08862 0.1135 0.1011 398.2
3510.0 11513 -4.885 64.540 3.928 64.849 21.19 20.97 18.89 822.5 830.4 826.4 0.08233 0.1064 0.09435 398.2
3520.0 11513 -4.842 64.422 3.981 64.734 20.78 20.57 18.86 820.9 828.9 824.9 0.07492 0.09808 0.0865 398.3
3530.0 11515 -4.849 64.418 4.073 64.702 20.45 20.24 18.87 820.8 828 824.4 0.06827 0.08651 0.07739 398.3
3540.0 11515 -4.808 64.324 4.118 64.614 20.11 19.89 18.85 819.6 827.1 823.3 0.05853 0.07666 0.0676 398.3
3550.0 11517 -4.771 64.248 4.170 64.628 19.81 19.63 18.85 817.7 827.4 822.5 0.04735 0.06465 0.056 398.3
3560.0 11517 -4.737 64.188 4.208 64.570 19.54 19.36 18.84 816.8 826.5 821.6 0.03604 0.05289 0.04446 398.2
3570.0 11517 -4.706 64.146 4.241 64.531 19.32 19.13 18.82 816.2 826 821.1 0.02395 0.04052 0.03223 398.1
3580.0 11518 -4.665 64.136 4.268 64.508 19.16 18.97 18.83 815.8 825.2 820.5 0.01063 0.02712 0.01888 398.1
3590.0 11519 -4.622 64.164 4.334 64.634 19.04 18.89 18.85 815.3 827.3 821.3 -0.003049 0.0113 0.004124 398
3600.0 11520 -4.595 64.180 4.400 64.800 18.96 18.86 18.87 814.5 830.4 822.5 -0.01652 -0.004488 -0.0105 397.9
3610.0 11521 -4.563 64.233 4.429 64.830 18.94 18.83 18.88 815.6 830.8 823.2 -0.03045 -0.0187 -0.02457 397.8
3620.0 11520 -4.628 63.749 4.363 64.249 18.8 18.67 18.71 810.4 823.1 816.8 -0.04319 -0.03015 -0.03667 397.8
3630.0 11521 -4.628 63.826 4.389 64.307 18.88 18.74 18.71 812.1 824.4 818.2 -0.05781 -0.04578 -0.0518 397.7
3640.0 11521 -4.623 63.922 4.399 64.377 19 18.87 18.72 814.1 825.8 819.9 -0.07239 -0.06136 -0.06687 397.6
3650.0 11520 -4.609 64.028 4.417 64.461 19.18 19.05 18.72 816.5 827.6 822.1 -0.08674 -0.07663 -0.08169 397.6
3660.0 11520 -4.613 64.166 4.423 64.572 19.41 19.29 18.73 819.4 829.8 824.6 -0.1014 -0.09217 -0.0968 397.5
3670.0 11520 -4.621 64.327 4.426 64.707 19.69 19.59 18.74 822.6 832.4 827.5 -0.1157 -0.1077 -0.1117 397.5
3680.0 11520 -4.634 64.509 4.426 64.864 20.03 19.94 18.76 826.2 835.3 830.8 -0.1299 -0.123 -0.1265 397.4
3690.0 11520 -4.651 64.712 4.423 65.045 20.41 20.34 18.77 830.2 838.8 834.5 -0.1438 -0.1382 -0.141 397.4
3700.0 11521 -4.671 64.931 4.424 65.251 20.84 20.79 18.8 834.3 842.6 838.5 -0.157 -0.1532 -0.1551 397.3
3710.0 11520 -4.671 65.111 4.381 65.373 21.3 21.25 18.79 838.8 845.6 842.2 -0.1688 -0.1662 -0.1675 397.2
3720.0 11520 -4.702 65.362 4.368 65.618 21.82 21.79 18.82 843.6 850.2 846.9 -0.1807 -0.1801 -0.1804 397.2
3730.0 11520 -4.769 65.486 4.374 65.983 22.32 22.41 18.83 845.8 858.7 852.3 -0.1879 -0.195 -0.1914 397.1
3740.0 11518 -4.839 65.737 4.293 66.115 22.9 22.98 18.83 851.6 861.4 856.5 -0.1988 -0.2047 -0.2017 397.1
3750.0 11515 -4.939 65.966 4.209 66.341 23.51 23.6 18.85 856.3 866.1 861.2 -0.209 -0.2143 -0.2117 397.1
3760.0 11513 -4.966 66.142 4.273 66.665 24.15 24.25 18.87 859.2 872.9 866 -0.2144 -0.2193 -0.2169 397
3770.0 11511 -4.970 66.361 4.228 67.008 24.8 24.97 18.91 862.4 879.3 870.9 -0.2198 -0.2294 -0.2246 396.9
3780.0 11508 -5.073 66.630 4.137 67.268 25.48 25.67 18.95 867.1 883.8 875.5 -0.2254 -0.2344 -0.2299 396.9
3790.0 11503 -5.101 66.883 4.024 67.521 26.16 26.4 18.99 871.3 888 879.7 -0.2279 -0.2405 -0.2342 397
3800.0 11500 -5.078 67.231 4.015 67.873 26.89 27.19 19.05 876.9 893.8 885.4 -0.2321 -0.2461 -0.2391 397
3810.0 11494 -5.197 67.312 3.971 68.258 27.55 27.93 19.1 876.6 901.4 889 -0.2323 -0.2491 -0.2407 397
3820.0 11487 -5.314 67.505 3.994 68.472 28.21 28.65 19.15 879.2 904.6 891.9 -0.236 -0.2475 -0.2417 397.2
3830.0 11480 -5.342 67.714 4.034 68.770 28.89 29.41 19.23 881 908.7 894.8 -0.236 -0.2458 -0.2409 397.3
3840.0 11472 -5.377 68.041 3.986 68.958 29.58 30.12 19.31 885.7 909.8 897.7 -0.2323 -0.2453 -0.2388 397.5
3850.0 11468 -5.396 68.815 4.018 68.953 30.51 30.73 19.49 897 900.6 898.8 -0.2294 -0.2348 -0.2321 397.5
3860.0 11464 -5.592 68.844 3.904 68.963 31.12 31.36 19.41 901 904.1 902.6 -0.221 -0.2269 -0.224 397.7
3870.0 11463 -5.694 69.146 3.835 69.364 31.82 32.16 19.53 902.9 908.6 905.7 -0.2098 -0.2186 -0.2142 397.7
3880.0 11459 -5.711 69.382 3.748 69.741 32.49 32.89 19.65 903.3 912.6 907.9 -0.1991 -0.2108 -0.2049 397.8
3890.0 11457 -5.750 69.625 3.647 70.107 33.17 33.56 19.79 902.9 915.5 909.2 -0.1839 -0.2032 -0.1935 397.9
3900.0 11452 -5.808 69.853 3.566 70.461 33.77 34.24 19.93 902.2 917.9 910.1 -0.1709 -0.1914 -0.1812 398
3910.0 11448 -5.805 69.746 3.505 69.649 34.16 34.31 19.46 920.6 918.1 919.4 -0.1574 -0.1695 -0.1635 398.1
3920.0 11445 -5.820 69.304 3.514 69.418 34.37 34.6 19.12 925.2 928.2 926.7 -0.1426 -0.1548 -0.1487 398.2
3930.0 11445 -5.879 69.436 3.431 69.617 34.83 35.09 19.18 925.4 930.2 927.8 -0.1253 -0.1385 -0.1319 398.2
3940.0 11445 -5.961 69.459 3.275 69.183 35.19 35.2 18.94 937.3 929.8 933.6 -0.1071 -0.1185 -0.1128 398.2
3950.0 11445 -6.030 69.571 3.191 69.301 35.54 35.56 18.97 938.4 931.1 934.8 -0.08928 -0.09896 -0.09412 398.2
3960.0 11439 -6.102 69.579 3.105 69.368 35.77 35.83 19 937.5 931.8 934.7 -0.06901 -0.077 -0.07301 398.4
3970.0 11439 -6.153 69.607 3.003 69.431 35.97 36.05 19.05 935.9 931.2 933.5 -0.04896 -0.05547 -0.05222 398.5
3980.0 11439 -6.199 69.612 2.900 69.463 36.1 36.21 19.09 933.7 929.7 931.7 -0.0291 -0.03345 -0.03128 398.5
3990.0 11438 -6.325 69.000 2.739 69.215 35.83 36.17 18.74 934.5 940.4 937.4 -0.004824 -0.008551 -0.006688 398.6
4000.0 11438 -6.363 68.935 2.632 69.164 35.79 36.18 18.76 931.8 938 934.9 0.01517 0.01345 0.01431 398.6
4010.0 11437 -6.394 68.852 2.523 69.085 35.68 36.11 18.78 928.6 934.9 931.7 0.03552 0.03548 0.0355 398.5
4020.0 11437 -6.420 68.749 2.417 68.979 35.5 35.99 18.8 924.7 930.9 927.8 0.05568 0.05649 0.05608 398.4
4030.0 11437 -6.442 68.625 2.313 68.850 35.27 35.8 18.82 920.5 926.5 923.5 0.07523 0.07633 0.07578 398.3
4040.0 11437 -6.458 68.481 2.208 68.698 34.97 35.54 18.83 915.9 921.7 918.8 0.09396 0.09495 0.09446 398.2
4050.0 11437 -6.469 68.319 2.104 68.527 34.62 35.23 18.84 911.2 916.7 913.9 0.1118 0.1123 0.112 398.1
4060.0 11437 -6.472 68.139 2.001 68.337 34.22 34.85 18.85 906.1 911.4 908.7 0.1283 0.1279 0.1281 398.1
4070.0 11436 -6.472 67.942 1.898 68.137 33.77 34.42 18.86 900.6 905.8 903.2 0.1437 0.1419 0.1428 398
4080.0 11437 -6.402 68.010 1.839 68.050 33.41 34.01 19.06 893.6 894.7 894.1 0.1538 0.1516 0.1527 398
4090.0 11437 -6.384 67.769 1.744 67.823 32.87 33.49 19.05 888 889.4 888.7 0.166 0.1624 0.1642 397.9
