# AllTracks
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight Bx By Bz Ex Ey Ez
# Event -2 Track 1
1.36305 2.00502 5000 -0.256323 0.140607 200 16.9763 -13 2 1 0 1 -0.00179068 -0.000243403 -0.333396 0 0 0 
1.36305 2.00502 5000 -0.256323 0.140606 200 16.9763 -13 2 1 0 1 -0.00179069 -0.000243443 -0.333394 0 0 0 
1.35665 2.00849 5005 -0.256147 0.13725 200 16.9952 -13 2 1 0 1 -0.00184953 -0.000444667 -0.319937 0 0 0 
1.35025 2.01188 5010 -0.255648 0.133834 200 17.014 -13 2 1 0 1 -0.00190551 -0.000645949 -0.306163 0 0 0 
1.34387 2.01518 5015 -0.254826 0.130367 200 17.0329 -13 2 1 0 1 -0.00195701 -0.000845284 -0.291776 0 0 0 
1.33751 2.0184 5020 -0.253684 0.126855 200 17.0517 -13 2 1 0 1 -0.00200537 -0.00104362 -0.276969 0 0 0 
1.33118 2.02152 5025 -0.252225 0.123304 200 17.0706 -13 2 1 0 1 -0.00205063 -0.00124108 -0.261875 0 0 0 
1.3249 2.02456 5030 -0.250451 0.119721 200 17.0895 -13 2 1 0 1 -0.00209105 -0.00143494 -0.246195 0 0 0 
1.31866 2.02751 5035 -0.248365 0.116112 200 17.1083 -13 2 1 0 1 -0.0021288 -0.00162759 -0.230241 0 0 0 
1.31248 2.03037 5040 -0.245973 0.112484 200 17.1272 -13 2 1 0 1 -0.00216283 -0.00181781 -0.213987 0 0 0 
1.30637 2.03313 5045 -0.243279 0.108842 200 17.1461 -13 2 1 0 1 -0.00219259 -0.00200402 -0.197288 0 0 0 
1.30032 2.03581 5050 -0.240288 0.105192 200 17.1649 -13 2 1 0 1 -0.00221977 -0.00218834 -0.180396 0 0 0 
1.29436 2.03839 5055 -0.237006 0.10154 200 17.1838 -13 2 1 0 1 -0.00224264 -0.00236854 -0.163223 0 0 0 
1.28847 2.04089 5060 -0.233438 0.0978903 200 17.2026 -13 2 1 0 1 -0.00226194 -0.00254465 -0.145725 0 0 0 
1.28269 2.04329 5065 -0.229592 0.0942493 200 17.2215 -13 2 1 0 1 -0.00227849 -0.00271796 -0.128112 0 0 0 
1.277 2.0456 5070 -0.225474 0.0906213 200 17.2404 -13 2 1 0 1 -0.00229063 -0.00288577 -0.110267 0 0 0 
1.27141 2.04782 5075 -0.221092 0.0870105 200 17.2592 -13 2 1 0 1 -0.00229977 -0.00304951 -0.0922057 0 0 0 
1.26594 2.04995 5080 -0.216454 0.083422 200 17.2781 -13 2 1 0 1 -0.00230595 -0.00320945 -0.0741117 0 0 0 
1.26059 2.05199 5085 -0.211568 0.0798595 200 17.297 -13 2 1 0 1 -0.00230775 -0.00336265 -0.0558361 0 0 0 
1.25537 2.05394 5090 -0.206442 0.0763269 200 17.3158 -13 2 1 0 1 -0.00230708 -0.00351189 -0.0374646 0 0 0 
1.25027 2.05581 5095 -0.201085 0.0728283 200 17.3347 -13 2 1 0 1 -0.00230308 -0.00365597 -0.0191154 0 0 0 
1.24532 2.05758 5100 -0.195508 0.0693674 200 17.3535 -13 2 1 0 1 -0.00229515 -0.00379291 -0.000671618 0 0 0 
1.24532 2.05758 5100 -0.195507 0.0693667 200 17.3535 -13 2 1 0 1 -0.00229515 -0.00379294 -0.000667921 0 0 0 
1.2405 2.05928 5105 -0.189716 0.0659457 200 17.3724 -13 2 1 0 1 -0.00228508 -0.00392578 0.0177791 0 0 0 
1.23583 2.06088 5110 -0.183724 0.0625685 200 17.3913 -13 2 1 0 1 -0.00227118 -0.00405173 0.0361284 0 0 0 
1.23132 2.0624 5115 -0.177539 0.0592374 200 17.4101 -13 2 1 0 1 -0.00225416 -0.00417104 0.0545006 0 0 0 
1.22696 2.06384 5120 -0.171173 0.0559556 200 17.429 -13 2 1 0 1 -0.00223496 -0.00428549 0.0727761 0 0 0 
1.22276 2.0652 5125 -0.164636 0.0527257 200 17.4479 -13 2 1 0 1 -0.00221179 -0.00439181 0.090871 0 0 0 
1.21873 2.06648 5130 -0.157938 0.0495495 200 17.4667 -13 2 1 0 1 -0.00218615 -0.00449192 0.108934 0 0 0 
1.21486 2.06768 5135 -0.151091 0.0464299 200 17.4856 -13 2 1 0 1 -0.00215805 -0.00458612 0.126779 0 0 0 
1.21117 2.0688 5140 -0.144107 0.0433686 200 17.5044 -13 2 1 0 1 -0.00212627 -0.00467158 0.144393 0 0 0 
1.20766 2.06985 5145 -0.136995 0.0403673 200 17.5233 -13 2 1 0 1 -0.00209248 -0.00475115 0.161892 0 0 0 
1.20432 2.07082 5150 -0.129769 0.0374285 200 17.5422 -13 2 1 0 1 -0.00205594 -0.00482369 0.179066 0 0 0 
1.20117 2.07172 5155 -0.122439 0.0345533 200 17.561 -13 2 1 0 1 -0.00201609 -0.00488718 0.19596 0 0 0 
1.1982 2.07255 5160 -0.115018 0.0317437 200 17.5799 -13 2 1 0 1 -0.00197457 -0.00494502 0.21266 0 0 0 
1.19542 2.07331 5165 -0.107518 0.0290014 200 17.5988 -13 2 1 0 1 -0.0019299 -0.00499429 0.228916 0 0 0 
1.19283 2.074 5170 -0.0999505 0.0263275 200 17.6176 -13 2 1 0 1 -0.00188268 -0.00503541 0.244872 0 0 0 
1.19042 2.07463 5175 -0.092328 0.0237239 200 17.6365 -13 2 1 0 1 -0.00183387 -0.00507057 0.260553 0 0 0 
1.18821 2.07519 5180 -0.0846632 0.0211919 200 17.6553 -13 2 1 0 1 -0.0017816 -0.00509578 0.275649 0 0 0 
1.18619 2.07569 5185 -0.0769672 0.0187327 200 17.6742 -13 2 1 0 1 -0.00172748 -0.00511383 0.290459 0 0 0 
1.18436 2.07612 5190 -0.0692537 0.0163482 200 17.6931 -13 2 1 0 1 -0.00167149 -0.00512494 0.304848 0 0 0 
1.18273 2.0765 5195 -0.0615343 0.0140395 200 17.7119 -13 2 1 0 1 -0.00161252 -0.00512626 0.318625 0 0 0 
1.18129 2.07683 5200 -0.0538227 0.0118082 200 17.7308 -13 2 1 0 1 -0.001552 -0.00512084 0.332082 0 0 0 
1.18129 2.07683 5200 -0.0538211 0.0118078 200 17.7308 -13 2 1 0 1 -0.00155199 -0.00512084 0.332085 0 0 0 
1.18004 2.0771 5205 -0.0461276 0.00965508 200 17.7497 -13 2 1 0 1 -0.00148934 -0.00510749 0.344968 0 0 0 
1.17898 2.07731 5210 -0.0384647 0.00758228 200 17.7685 -13 2 1 0 1 -0.00142421 -0.00508481 0.357237 0 0 0 
1.17811 2.07748 5215 -0.0308452 0.00559113 200 17.7874 -13 2 1 0 1 -0.00135776 -0.00505571 0.369138 0 0 0 
1.17744 2.07759 5220 -0.023282 0.00368335 200 17.8062 -13 2 1 0 1 -0.00128904 -0.00501783 0.380332 0 0 0 
1.17695 2.07766 5225 -0.0157857 0.00186006 200 17.8251 -13 2 1 0 1 -0.00121839 -0.00497152 0.390932 0 0 0 
1.17665 2.07768 5230 -0.00836914 0.000123175 200 17.844 -13 2 1 0 1 -0.00114657 -0.00491895 0.401108 0 0 0 
1.17653 2.07767 5235 -0.00104413 -0.00152568 200 17.8628 -13 2 1 0 1 -0.00107242 -0.00485684 0.410427 0 0 0 
1.17659 2.07761 5240 0.0061786 -0.00308507 200 17.8817 -13 2 1 0 1 -0.000996915 -0.00478757 0.419224 0 0 0 
1.17684 2.07751 5245 0.0132866 -0.00455294 200 17.9006 -13 2 1 0 1 -0.000920211 -0.00471171 0.427483 0 0 0 
1.17726 2.07738 5250 0.0202692 -0.0059277 200 17.9194 -13 2 1 0 1 -0.000841537 -0.00462663 0.434826 0 0 0 
1.17785 2.07722 5255 0.0271157 -0.00720763 200 17.9383 -13 2 1 0 1 -0.000761847 -0.00453524 0.441697 0 0 0 
1.17861 2.07702 5260 0.0338144 -0.00839061 200 17.9572 -13 2 1 0 1 -0.000680925 -0.00443678 0.447868 0 0 0 
1.17954 2.0768 5265 0.0403559 -0.00947508 200 17.976 -13 2 1 0 1 -0.0005986 -0.00433022 0.453177 0 0 0 
1.18063 2.07655 5270 0.0467298 -0.0104591 200 17.9949 -13 2 1 0 1 -0.000515484 -0.0042179 0.458003 0 0 0 
1.18187 2.07628 5275 0.0529254 -0.0113405 200 18.0137 -13 2 1 0 1 -0.000431259 -0.00409836 0.462 0 0 0 
1.18327 2.07598 5280 0.0589343 -0.0121178 200 18.0326 -13 2 1 0 1 -0.000346129 -0.00397188 0.465197 0 0 0 
1.18482 2.07567 5285 0.0647465 -0.0127888 200 18.0515 -13 2 1 0 1 -0.000260414 -0.00384012 0.467897 0 0 0 
1.18651 2.07535 5290 0.0703531 -0.0133517 200 18.0703 -13 2 1 0 1 -0.000173902 -0.00370132 0.469641 0 0 0 
1.18834 2.07501 5295 0.0757462 -0.0138048 200 18.0892 -13 2 1 0 1 -8.68959e-05 -0.0035569 0.47071 0 0 0 
1.19029 2.07466 5300 0.080916 -0.0141462 200 18.108 -13 2 1 0 1 4.77576e-07 -0.00340759 0.47124 0 0 0 
1.19029 2.07466 5300 0.080917 -0.0141462 200 18.1081 -13 2 1 0 1 4.94955e-07 -0.00340756 0.47124 0 0 0 
1.19238 2.0743 5305 0.0858582 -0.0143742 200 18.1269 -13 2 1 0 1 8.81832e-05 -0.0032518 0.470704 0 0 0 
1.19458 2.07394 5310 0.0905623 -0.0144871 200 18.1458 -13 2 1 0 1 0.00017608 -0.00309153 0.469632 0 0 0 
1.19691 2.07358 5315 0.0950223 -0.0144834 200 18.1646 -13 2 1 0 1 0.000264067 -0.00292653 0.467881 0 0 0 
1.19933 2.07321 5320 0.0992317 -0.0143614 200 18.1835 -13 2 1 0 1 0.000351829 -0.00275659 0.465176 0 0 0 
1.20186 2.07286 5325 0.103185 -0.01412 200 18.2024 -13 2 1 0 1 0.000439559 -0.00258282 0.461975 0 0 0 
1.20449 2.07251 5330 0.106875 -0.0137578 200 18.2212 -13 2 1 0 1 0.000526911 -0.00240484 0.457972 0 0 0 
1.20721 2.07217 5335 0.110298 -0.0132737 200 18.2401 -13 2 1 0 1 0.000613656 -0.0022232 0.45314 0 0 0 
1.21 2.07185 5340 0.113448 -0.0126668 200 18.259 -13 2 1 0 1 0.000700082 -0.00203839 0.447826 0 0 0 
1.21288 2.07154 5345 0.116322 -0.0119364 200 18.2778 -13 2 1 0 1 0.000785527 -0.00185037 0.441648 0 0 0 
1.21582 2.07125 5350 0.118916 -0.0110818 200 18.2967 -13 2 1 0 1 0.000870134 -0.00165969 0.434773 0 0 0 
1.21882 2.07099 5355 0.121225 -0.0101026 200 18.3155 -13 2 1 0 1 0.000954081 -0.0014665 0.427425 0 0 0 
1.22188 2.07075 5360 0.123247 -0.00899862 200 18.3344 -13 2 1 0 1 0.00103633 -0.00127139 0.419159 0 0 0 
1.22498 2.07054 5365 0.124979 -0.00776985 200 18.3533 -13 2 1 0 1 0.00111764 -0.00107442 0.410356 0 0 0 
1.22812 2.07036 5370 0.126419 -0.00641678 200 18.3721 -13 2 1 0 1 0.00119779 -0.00087567 0.40103 0 0 0 
1.2313 2.07022 5375 0.127566 -0.00493971 200 18.391 -13 2 1 0 1 0.00127572 -0.000676355 0.390848 0 0 0 
1.2345 2.07011 5380 0.128417 -0.00333941 200 18.4099 -13 2 1 0 1 0.00135259 -0.00047577 0.380243 0 0 0 
1.23772 2.07005 5385 0.128972 -0.00161719 200 18.4287 -13 2 1 0 1 0.00142754 -0.000274532 0.369041 0 0 0 
1.24094 2.07003 5390 0.129231 0.000226039 200 18.4476 -13 2 1 0 1 0.00150017 -7.36148e-05 0.357134 0 0 0 
1.24418 2.07006 5395 0.129194 0.00218849 200 18.4664 -13 2 1 0 1 0.0015714 0.000127866 0.344859 0 0 0 
1.2474 2.07014 5400 0.12886 0.00426763 200 18.4853 -13 2 1 0 1 0.00163996 0.000328614 0.33197 0 0 0 
1.2474 2.07014 5400 0.12886 0.00426806 200 18.4853 -13 2 1 0 1 0.00163997 0.000328654 0.331967 0 0 0 
1.25062 2.07028 5405 0.12823 0.00646308 200 18.5042 -13 2 1 0 1 0.00170621 0.000528546 0.318501 0 0 0 
1.25381 2.07047 5410 0.127306 0.00877064 200 18.523 -13 2 1 0 1 0.00177065 0.000728266 0.304717 0 0 0 
1.25698 2.07072 5415 0.126088 0.0111881 200 18.5419 -13 2 1 0 1 0.00183173 0.000925785 0.29032 0 0 0 
1.26011 2.07103 5420 0.124579 0.0137127 200 18.5608 -13 2 1 0 1 0.00189058 0.00112215 0.275503 0 0 0 
1.26321 2.0714 5425 0.122781 0.0163406 200 18.5796 -13 2 1 0 1 0.00194717 0.00131753 0.260399 0 0 0 
1.26625 2.07185 5430 0.120696 0.0190685 200 18.5985 -13 2 1 0 1 0.00199975 0.00150917 0.24471 0 0 0 
1.26924 2.07236 5435 0.118326 0.0218924 200 18.6173 -13 2 1 0 1 0.00205028 0.00169958 0.228745 0 0 0 
1.27216 2.07294 5440 0.115677 0.0248077 200 18.6362 -13 2 1 0 1 0.00209766 0.00188755 0.212481 0 0 0 
1.27502 2.0736 5445 0.112749 0.0278105 200 18.6551 -13 2 1 0 1 0.00214127 0.00207152 0.195772 0 0 0 
1.2778 2.07433 5450 0.109548 0.0308955 200 18.6739 -13 2 1 0 1 0.00218262 0.00225367 0.17887 0 0 0 
1.28049 2.07515 5455 0.106078 0.0340575 200 18.6928 -13 2 1 0 1 0.00221993 0.00243178 0.161687 0 0 0 
1.2831 2.07604 5460 0.102342 0.0372918 200 18.7117 -13 2 1 0 1 0.00225381 0.00260591 0.144179 0 0 0 
1.28561 2.07701 5465 0.0983462 0.0405921 200 18.7305 -13 2 1 0 1 0.002285 0.00277741 0.126555 0 0 0 
1.28802 2.07807 5470 0.0940955 0.0439525 200 18.7494 -13 2 1 0 1 0.00231173 0.00294355 0.1087 0 0 0 
1.29031 2.07921 5475 0.0895946 0.0473676 200 18.7682 -13 2 1 0 1 0.00233529 0.00310582 0.0906276 0 0 0 
1.29249 2.08044 5480 0.0848499 0.0508301 200 18.7871 -13 2 1 0 1 0.00235565 0.00326451 0.0725233 0 0 0 
1.29455 2.08175 5485 0.0798671 0.0543341 200 18.806 -13 2 1 0 1 0.00237126 0.00341664 0.0542371 0 0 0 
1.29648 2.08315 5490 0.0746521 0.0578727 200 18.8248 -13 2 1 0 1 0.00238399 0.00356508 0.035855 0 0 0 
1.29828 2.08464 5495 0.0692124 0.0614385 200 18.8437 -13 2 1 0 1 0.00239288 0.0037086 0.0174952 0 0 0 
1.29994 2.08622 5500 0.0635552 0.0650244 200 18.8625 -13 2 1 0 1 0.0023972 0.00384519 -0.000959079 0 0 0 
1.29994 2.08622 5500 0.0635541 0.0650251 200 18.8626 -13 2 1 0 1 0.0023972 0.00384522 -0.000962721 0 0 0 
1.30146 2.0879 5505 0.0576845 0.0686247 200 18.8814 -13 2 1 0 1 0.00239875 0.00397799 -0.0194204 0 0 0 
1.30283 2.08966 5510 0.0516119 0.0722298 200 18.9003 -13 2 1 0 1 0.00239568 0.00410409 -0.0377805 0 0 0 
1.30404 2.09151 5515 0.0453429 0.0758335 200 18.9191 -13 2 1 0 1 0.00238869 0.0042238 -0.0561636 0 0 0 
1.30509 2.09345 5520 0.0388864 0.0794275 200 18.938 -13 2 1 0 1 0.00237868 0.00433889 -0.07445 0 0 0 
1.30598 2.09548 5525 0.0322512 0.0830042 200 18.9569 -13 2 1 0 1 0.00236373 0.00444604 -0.0925559 0 0 0 
1.3067 2.0976 5530 0.0254447 0.0865564 200 18.9757 -13 2 1 0 1 0.00234537 0.0045472 -0.110629 0 0 0 
1.30725 2.09981 5535 0.0184775 0.0900755 200 18.9946 -13 2 1 0 1 0.00232359 0.00464264 -0.128485 0 0 0 
1.30763 2.1021 5540 0.011358 0.0935543 200 19.0135 -13 2 1 0 1 0.00229702 0.00472948 -0.146111 0 0 0 
1.30782 2.10448 5545 0.00409562 0.0969851 200 19.0323 -13 2 1 0 1 0.00226745 0.0048106 -0.163621 0 0 0 
1.30783 2.10695 5550 -0.00329848 0.100359 200 19.0512 -13 2 1 0 1 0.00223407 0.00488481 -0.180806 0 0 0 
1.30765 2.1095 5555 -0.0108153 0.10367 200 19.07 -13 2 1 0 1 0.00219625 0.00495002 -0.197712 0 0 0 
1.30729 2.11213 5560 -0.0184439 0.10691 200 19.0889 -13 2 1 0 1 0.00215578 0.00500968 -0.214423 0 0 0 
1.30673 2.11485 5565 -0.0261728 0.110071 200 19.1078 -13 2 1 0 1 0.00211105 0.00506077 -0.23069 0 0 0 
1.30598 2.11764 5570 -0.0339921 0.113146 200 19.1266 -13 2 1 0 1 0.00206272 0.0051037 -0.246658 0 0 0 
1.30503 2.1205 5575 -0.0418897 0.116128 200 19.1455 -13 2 1 0 1 0.00201188 0.00514066 -0.26235 0 0 0 
1.30388 2.12344 5580 -0.0498536 0.119009 200 19.1644 -13 2 1 0 1 0.00195651 0.00516754 -0.277457 0 0 0 
1.30254 2.12645 5585 -0.0578733 0.121784 200 19.1832 -13 2 1 0 1 0.00189839 0.00518717 -0.292279 0 0 0 
1.30099 2.12953 5590 -0.0659351 0.124445 200 19.2021 -13 2 1 0 1 0.00183756 0.00519971 -0.306679 0 0 0 
1.29924 2.13267 5595 -0.0740275 0.126987 200 19.2209 -13 2 1 0 1 0.00177285 0.00520224 -0.320467 0 0 0 
1.29729 2.13588 5600 -0.0821367 0.129403 200 19.2398 -13 2 1 0 1 0.00170589 0.00519782 -0.333936 0 0 0 
1.29729 2.13588 5600 -0.0821384 0.129403 200 19.2398 -13 2 1 0 1 0.00170588 0.00519782 -0.333939 0 0 0 
1.29513 2.13914 5605 -0.0902537 0.131688 200 19.2587 -13 2 1 0 1 0.00163609 0.00518519 -0.346834 0 0 0 
1.29277 2.14246 5610 -0.0983621 0.133837 200 19.2775 -13 2 1 0 1 0.00156317 0.0051629 -0.359115 0 0 0 
1.29021 2.14583 5615 -0.10645 0.135844 200 19.2964 -13 2 1 0 1 0.00148845 0.00513388 -0.371027 0 0 0 
1.28745 2.14925 5620 -0.114503 0.137705 200 19.3153 -13 2 1 0 1 0.00141098 0.00509566 -0.382233 0 0 0 
1.28449 2.15272 5625 -0.12251 0.139416 200 19.3341 -13 2 1 0 1 0.00133122 0.00504859 -0.392845 0 0 0 
1.28133 2.15622 5630 -0.130457 0.140974 200 19.353 -13 2 1 0 1 0.00125008 0.00499485 -0.403033 0 0 0 
1.27797 2.15976 5635 -0.13833 0.142374 200 19.3718 -13 2 1 0 1 0.00116639 0.00493105 -0.412364 0 0 0 
1.27441 2.16334 5640 -0.146116 0.143615 200 19.3907 -13 2 1 0 1 0.0010813 0.00485958 -0.421173 0 0 0 
1.27066 2.16694 5645 -0.153802 0.144693 200 19.4096 -13 2 1 0 1 0.000995088 0.00478101 -0.429444 0 0 0 
1.26672 2.17057 5650 -0.161374 0.145607 200 19.4284 -13 2 1 0 1 0.000907003 0.00469261 -0.436799 0 0 0 
1.26259 2.17422 5655 -0.16882 0.146355 200 19.4473 -13 2 1 0 1 0.000818177 0.00459735 -0.443682 0 0 0 
1.25828 2.17789 5660 -0.176126 0.146937 200 19.4662 -13 2 1 0 1 0.00072847 0.00449441 -0.449865 0 0 0 
1.25379 2.18157 5665 -0.183279 0.147351 200 19.485 -13 2 1 0 1 0.0006378 0.00438275 -0.455186 0 0 0 
1.24912 2.18525 5670 -0.190268 0.147599 200 19.5039 -13 2 1 0 1 0.000546908 0.00426472 -0.460025 0 0 0 
1.24428 2.18895 5675 -0.197078 0.147679 200 19.5227 -13 2 1 0 1 0.000455551 0.00413882 -0.464034 0 0 0 
1.23927 2.19264 5680 -0.203698 0.147594 200 19.5416 -13 2 1 0 1 0.000364031 0.00400536 -0.467244 0 0 0 
1.23409 2.19632 5685 -0.210117 0.147344 200 19.5605 -13 2 1 0 1 0.000272767 0.00386599 -0.469956 0 0 0 
1.22876 2.2 5690 -0.216321 0.146932 200 19.5793 -13 2 1 0 1 0.000181618 0.00371894 -0.471712 0 0 0 
1.22328 2.20367 5695 -0.222301 0.14636 200 19.5982 -13 2 1 0 1 9.09745e-05 0.00356565 -0.472793 0 0 0 
1.21765 2.20732 5700 -0.228044 0.145631 200 19.6171 -13 2 1 0 1 1.03364e-06 0.00340687 -0.473336 0 0 0 
1.21765 2.20732 5700 -0.228045 0.14563 200 19.6171 -13 2 1 0 1 1.01563e-06 0.00340684 -0.473336 0 0 0 
1.21188 2.21095 5705 -0.233543 0.144747 200 19.6359 -13 2 1 0 1 -8.81036e-05 0.00324103 -0.472813 0 0 0 
1.20598 2.21456 5710 -0.238785 0.143712 200 19.6548 -13 2 1 0 1 -0.000176237 0.00307014 -0.471753 0 0 0 
1.19994 2.21813 5715 -0.24376 0.142531 200 19.6736 -13 2 1 0 1 -0.000263217 0.00289397 -0.470015 0 0 0 
1.19379 2.22168 5720 -0.248461 0.141208 200 19.6925 -13 2 1 0 1 -0.000348682 0.00271236 -0.467323 0 0 0 
1.18752 2.22519 5725 -0.252879 0.139746 200 19.7114 -13 2 1 0 1 -0.000432795 0.00252644 -0.464134 0 0 0 
1.18115 2.22867 5730 -0.257005 0.138153 200 19.7302 -13 2 1 0 1 -0.000515182 0.00233585 -0.460144 0 0 0 
1.17467 2.2321 5735 -0.260832 0.136431 200 19.7491 -13 2 1 0 1 -0.000595603 0.00214123 -0.455325 0 0 0 
1.16811 2.23549 5740 -0.264353 0.134588 200 19.768 -13 2 1 0 1 -0.000674328 0.00194303 -0.450024 0 0 0 
1.16146 2.23883 5745 -0.267563 0.132629 200 19.7868 -13 2 1 0 1 -0.000750714 0.00174134 -0.443859 0 0 0 
1.15473 2.24212 5750 -0.270454 0.130559 200 19.8057 -13 2 1 0 1 -0.000824907 0.00153672 -0.436996 0 0 0 
1.14794 2.24536 5755 -0.273023 0.128386 200 19.8245 -13 2 1 0 1 -0.000897087 0.00132931 -0.429662 0 0 0 
1.14109 2.24854 5760 -0.275265 0.126115 200 19.8434 -13 2 1 0 1 -0.000966299 0.00111991 -0.421408 0 0 0 
1.13418 2.25166 5765 -0.277176 0.123752 200 19.8623 -13 2 1 0 1 -0.00103329 0.000908468 -0.41262 0 0 0 
1.12723 2.25472 5770 -0.278753 0.121304 200 19.8811 -13 2 1 0 1 -0.00109788 0.000695161 -0.403306 0 0 0 
1.12024 2.25773 5775 -0.279993 0.118778 200 19.9 -13 2 1 0 1 -0.00115916 0.00048138 -0.393138 0 0 0 
1.11323 2.26066 5780 -0.280895 0.116181 200 19.9189 -13 2 1 0 1 -0.00121823 0.000266289 -0.382546 0 0 0 
1.1062 2.26353 5785 -0.281457 0.113518 200 19.9377 -13 2 1 0 1 -0.00127436 5.06679e-05 -0.371357 0 0 0 
1.09916 2.26634 5790 -0.281679 0.110796 200 19.9566 -13 2 1 0 1 -0.00132728 -0.000164408 -0.359464 0 0 0 
1.09212 2.26907 5795 -0.281561 0.108022 200 19.9754 -13 2 1 0 1 -0.00137787 -0.000379932 -0.347202 0 0 0 
1.08509 2.27174 5800 -0.281103 0.105203 200 19.9943 -13 2 1 0 1 -0.00142508 -0.000594374 -0.334326 0 0 0 
1.08509 2.27174 5800 -0.281103 0.105203 200 19.9943 -13 2 1 0 1 -0.00142509 -0.000594417 -0.334324 0 0 0 
1.07807 2.27433 5805 -0.280307 0.102343 200 20.0132 -13 2 1 0 1 -0.00146932 -0.000807665 -0.320871 0 0 0 
1.07107 2.27686 5810 -0.279174 0.0994507 200 20.032 -13 2 1 0 1 -0.00151111 -0.00102046 -0.307101 0 0 0 
1.06411 2.27931 5815 -0.277707 0.0965309 200 20.0509 -13 2 1 0 1 -0.00154919 -0.00123048 -0.292717 0 0 0 
1.05719 2.28168 5820 -0.275909 0.0935893 200 20.0698 -13 2 1 0 1 -0.00158466 -0.00143893 -0.277915 0 0 0 
1.05032 2.28398 5825 -0.273784 0.0906322 200 20.0886 -13 2 1 0 1 -0.00161754 -0.00164595 -0.262824 0 0 0 
1.04351 2.28621 5830 -0.271335 0.0876646 200 20.1075 -13 2 1 0 1 -0.00164651 -0.00184847 -0.247149 0 0 0 
1.03676 2.28837 5835 -0.268568 0.0846917 200 20.1263 -13 2 1 0 1 -0.00167327 -0.00204927 -0.231199 0 0 0 
1.03008 2.29045 5840 -0.265487 0.0817192 200 20.1452 -13 2 1 0 1 -0.00169703 -0.00224695 -0.214948 0 0 0 
1.02348 2.29245 5845 -0.262098 0.0787511 200 20.1641 -13 2 1 0 1 -0.00171738 -0.00243983 -0.198254 0 0 0 
1.01698 2.29439 5850 -0.258407 0.0757922 200 20.1829 -13 2 1 0 1 -0.00173565 -0.00263031 -0.181366 0 0 0 
1.01057 2.29624 5855 -0.254422 0.0728472 200 20.2018 -13 2 1 0 1 -0.00175051 -0.00281586 -0.164197 0 0 0 
1.00426 2.29803 5860 -0.250147 0.0699195 200 20.2207 -13 2 1 0 1 -0.00176257 -0.00299663 -0.146703 0 0 0 
0.998061 2.29974 5865 -0.245593 0.0670135 200 20.2395 -13 2 1 0 1 -0.00177247 -0.00317407 -0.129094 0 0 0 
0.991981 2.30138 5870 -0.240766 0.0641325 200 20.2584 -13 2 1 0 1 -0.00177896 -0.00334514 -0.111253 0 0 0 
0.986025 2.30295 5875 -0.235673 0.0612795 200 20.2772 -13 2 1 0 1 -0.00178313 -0.00351156 -0.0931959 0 0 0 
0.9802 2.30444 5880 -0.230326 0.0584581 200 20.2961 -13 2 1 0 1 -0.00178503 -0.00367358 -0.0751062 0 0 0 
0.974511 2.30587 5885 -0.224731 0.0556707 200 20.315 -13 2 1 0 1 -0.00178359 -0.00382798 -0.0568347 0 0 0 
0.968965 2.30723 5890 -0.218899 0.0529197 200 20.3338 -13 2 1 0 1 -0.00178031 -0.00397793 -0.0384674 0 0 0 
0.963568 2.30852 5895 -0.212839 0.0502079 200 20.3527 -13 2 1 0 1 -0.00177452 -0.00412204 -0.0201225 0 0 0 
0.958326 2.30974 5900 -0.206563 0.0475374 200 20.3716 -13 2 1 0 1 -0.00176579 -0.0042582 -0.00168293 0 0 0 
0.958325 2.30974 5900 -0.206562 0.0475369 200 20.3716 -13 2 1 0 1 -0.00176579 -0.00425822 -0.00167921 0 0 0 
0.953242 2.31089 5905 -0.200076 0.0449087 200 20.3904 -13 2 1 0 1 -0.00175551 -0.00438984 0.0167635 0 0 0 
0.948323 2.31198 5910 -0.193395 0.0423253 200 20.4093 -13 2 1 0 1 -0.00174237 -0.00451375 0.0351085 0 0 0 
0.943573 2.31301 5915 -0.186526 0.0397876 200 20.4281 -13 2 1 0 1 -0.00172697 -0.00463039 0.0534765 0 0 0 
0.938998 2.31397 5920 -0.179483 0.0372972 200 20.447 -13 2 1 0 1 -0.00171 -0.00474167 0.0717475 0 0 0 
0.934601 2.31488 5925 -0.172276 0.0348553 200 20.4659 -13 2 1 0 1 -0.00169012 -0.00484399 0.0898381 0 0 0 
0.930385 2.31572 5930 -0.164917 0.0324624 200 20.4847 -13 2 1 0 1 -0.00166849 -0.00493956 0.107896 0 0 0 
0.926356 2.3165 5935 -0.157418 0.0301199 200 20.5036 -13 2 1 0 1 -0.00164512 -0.00502868 0.125737 0 0 0 
0.922516 2.31722 5940 -0.149791 0.027828 200 20.5225 -13 2 1 0 1 -0.00161909 -0.00510825 0.143347 0 0 0 
0.918867 2.31789 5945 -0.142047 0.0255874 200 20.5413 -13 2 1 0 1 -0.00159166 -0.00518149 0.160842 0 0 0 
0.915414 2.3185 5950 -0.134199 0.0233989 200 20.5602 -13 2 1 0 1 -0.0015623 -0.00524708 0.178011 0 0 0 
0.912158 2.31906 5955 -0.12626 0.0212625 200 20.579 -13 2 1 0 1 -0.00153056 -0.00530289 0.1949 0 0 0 
0.909102 2.31957 5960 -0.118242 0.0191787 200 20.5979 -13 2 1 0 1 -0.00149771 -0.00535265 0.211596 0 0 0 
