# g4beamline profile
#Z N meanX sigmaX meanY sigmaY emitX emitY emitTrans betaX betaY betaTrans alphaX alphaY alphaTrans meanP
#mm - mm mm mm mm mm-rad mm-rad mm-rad mm mm mm - - - MeV/c
6270.0 11304 2.340 65.454 -5.051 65.874 22.96 22.96 18.52 855.4 866.4 860.9 0.1323 0.1602 0.1463 395.5
6280.0 11303 2.080 64.842 -5.161 65.007 22.26 22.18 18.25 852.5 856.8 854.6 0.1364 0.1652 0.1508 395.6
6290.0 11303 1.894 64.637 -5.178 64.768 21.74 21.66 18.22 848.9 852.3 850.6 0.1331 0.1606 0.1468 395.6
6300.0 11302 1.694 64.410 -5.215 64.484 21.2 21.14 18.18 845.4 847.4 846.4 0.1304 0.1547 0.1425 395.7
6310.0 11304 1.483 64.263 -5.256 64.312 20.75 20.69 18.16 842.4 843.7 843.1 0.1232 0.1487 0.1359 395.6
6320.0 11304 1.313 64.079 -5.257 64.102 20.3 20.24 18.14 839.2 839.8 839.5 0.117 0.1397 0.1284 395.7
6330.0 11304 1.148 63.907 -5.254 63.907 19.88 19.82 18.11 836.1 836 836.1 0.1094 0.1296 0.1195 395.7
6340.0 11302 1.007 63.716 -5.234 63.722 19.48 19.43 18.09 832.8 832.9 832.9 0.1011 0.118 0.1095 395.8
6350.0 11300 0.881 63.537 -5.223 63.551 19.12 19.08 18.06 829.6 830 829.8 0.09147 0.107 0.09924 395.8
6360.0 11304 0.736 63.411 -5.100 63.680 18.85 18.9 18.1 824.2 831.2 827.7 0.08027 0.08905 0.08466 395.7
6370.0 11304 0.594 63.300 -5.090 63.549 18.59 18.63 18.09 822 828.5 825.2 0.06882 0.0759 0.07236 395.6
6380.0 11304 0.458 63.205 -5.078 63.446 18.37 18.42 18.07 820.1 826.4 823.3 0.05693 0.0621 0.05951 395.6
6390.0 11304 0.333 63.113 -5.027 63.522 18.2 18.32 18.09 816.7 827.4 822 0.04437 0.04408 0.04423 395.5
6400.0 11303 0.201 63.055 -5.062 63.269 18.08 18.15 18.05 817.2 822.8 820 0.03196 0.03132 0.03164 395.5
6410.0 11303 0.077 63.015 -5.056 63.198 18.02 18.07 18.04 816.7 821.4 819 0.01878 0.016 0.01739 395.4
6420.0 11303 -0.042 62.994 -5.050 63.153 18.01 18.05 18.03 816.4 820.5 818.5 0.005279 0.0003224 0.002801 395.3
6430.0 11303 -0.156 62.991 -5.046 63.132 18.06 18.09 18.02 816.5 820.1 818.3 -0.008452 -0.01555 -0.012 395.3
6440.0 11303 -0.265 63.009 -5.043 63.136 18.16 18.18 18.01 816.9 820.2 818.6 -0.0224 -0.03156 -0.02698 395.2
6450.0 11300 -0.354 63.014 -5.024 63.165 18.28 18.29 17.99 817.5 821.4 819.5 -0.03607 -0.04793 -0.042 394.8
6460.0 11301 -0.441 63.057 -4.992 63.362 18.47 18.51 17.99 817.2 825.1 821.2 -0.05013 -0.06496 -0.05754 394.4
6470.0 11300 -0.513 63.096 -4.979 63.414 18.72 18.73 17.98 818.3 826.5 822.4 -0.06365 -0.07997 -0.07181 394.3
6480.0 11299 -0.606 63.185 -4.978 63.505 19.02 19.02 17.98 820.4 828.8 824.6 -0.07719 -0.09561 -0.0864 394.3
6490.0 11299 -0.692 63.291 -4.986 63.621 19.37 19.35 17.98 822.6 831.2 826.9 -0.09028 -0.1112 -0.1007 394.2
6500.0 11299 -0.774 63.416 -4.996 63.762 19.76 19.73 17.99 825.1 834.1 829.6 -0.1032 -0.1262 -0.1147 394.1
6510.0 11300 -0.842 63.568 -5.012 63.925 20.21 20.16 18.01 828 837.4 832.7 -0.1159 -0.1408 -0.1284 394.1
6520.0 11300 -0.916 63.732 -5.029 64.117 20.69 20.63 18.02 831.1 841.2 836.2 -0.128 -0.1547 -0.1414 394
6530.0 11300 -0.987 63.917 -5.050 64.335 21.22 21.14 18.04 834.5 845.5 840 -0.1397 -0.1679 -0.1538 393.9
6540.0 11297 -1.040 64.120 -5.138 64.420 21.77 21.63 18.04 839.5 847.4 843.4 -0.1507 -0.178 -0.1643 394
6550.0 11297 -1.103 64.344 -5.166 64.679 22.37 22.22 18.07 843.6 852.4 848 -0.1612 -0.1891 -0.1751 393.9
6560.0 11296 -1.241 64.615 -5.234 64.890 23.01 22.81 18.09 848.7 855.9 852.3 -0.1699 -0.1937 -0.1818 393.8
6570.0 11299 -1.299 64.881 -5.213 65.329 23.69 23.51 18.15 852.4 864.2 858.3 -0.179 -0.2019 -0.1905 393.7
6580.0 11296 -1.375 65.148 -5.357 65.407 24.34 24.09 18.15 858.9 865.7 862.3 -0.1893 -0.203 -0.1962 393.6
6590.0 11296 -1.418 65.441 -5.404 65.702 25.04 24.78 18.19 864.2 871.1 867.6 -0.1972 -0.207 -0.2021 393.6
6600.0 11295 -1.441 65.738 -5.483 65.941 25.74 25.47 18.21 870 875.4 872.7 -0.2031 -0.2095 -0.2063 393.5
6610.0 11291 -1.452 66.062 -5.640 66.037 26.43 26.1 18.22 877.8 877.2 877.5 -0.2082 -0.2107 -0.2094 393.5
6620.0 11287 -1.442 66.394 -5.706 66.177 27.12 26.77 18.24 885.6 879.8 882.7 -0.2129 -0.2119 -0.2124 393.6
6630.0 11286 -1.454 66.762 -5.773 66.459 27.86 27.53 18.28 892.7 884.6 888.7 -0.2159 -0.2096 -0.2128 393.5
6640.0 11275 -1.377 66.652 -5.883 66.322 28.33 28 18.16 896 887.1 891.5 -0.2111 -0.2099 -0.2105 393.7
6650.0 11271 -1.354 66.780 -5.868 66.369 28.93 28.6 18.11 901.5 890.4 895.9 -0.2075 -0.2035 -0.2055 393.8
6660.0 11267 -1.398 67.052 -5.899 66.583 29.58 29.28 18.11 908.3 895.6 902 -0.2019 -0.2005 -0.2012 393.8
6670.0 11261 -1.443 67.153 -5.972 66.747 30.12 29.87 18.09 911.7 900.7 906.2 -0.1896 -0.1996 -0.1946 393.9
6680.0 11253 -1.595 67.143 -6.097 66.871 30.58 30.38 18.07 912.7 905.4 909.1 -0.181 -0.193 -0.187 394
6690.0 11249 -1.490 67.250 -6.148 67.073 31.09 30.96 18.08 914.8 910 912.4 -0.1736 -0.1825 -0.178 394.1
6700.0 11247 -1.497 67.393 -6.226 67.285 31.63 31.52 18.11 916.9 914 915.5 -0.1631 -0.1697 -0.1664 394.2
6710.0 11243 -1.485 67.558 -6.350 67.426 32.11 32.01 18.13 920.3 916.7 918.5 -0.1524 -0.1559 -0.1541 394.2
6720.0 11240 -1.461 67.714 -6.459 67.560 32.56 32.48 18.16 922.3 918.1 920.2 -0.1404 -0.1414 -0.1409 394.3
6730.0 11238 -1.405 67.840 -6.575 67.737 32.99 32.93 18.2 923.5 920.7 922.1 -0.124 -0.1276 -0.1258 394.4
6740.0 11236 -1.355 67.970 -6.653 67.852 33.37 33.3 18.26 924.3 921.1 922.7 -0.1061 -0.111 -0.1085 394.4
6750.0 11236 -1.292 68.068 -6.757 67.975 33.71 33.63 18.32 923.5 921 922.3 -0.08816 -0.09332 -0.09074 394.5
6760.0 11236 -1.220 68.141 -6.862 68.076 33.98 33.91 18.38 922 920.2 921.1 -0.07055 -0.07436 -0.07245 394.5
6770.0 11234 -1.158 68.183 -7.055 67.503 34.17 33.79 18.14 935.6 917 926.3 -0.05385 -0.04576 -0.0498 394.5
6780.0 11235 -1.065 68.221 -7.156 67.515 34.29 33.94 18.18 934.1 914.9 924.5 -0.03582 -0.02545 -0.03064 394.6
6790.0 11234 -0.969 68.246 -7.249 67.507 34.36 34.03 18.23 932.3 912.2 922.3 -0.01756 -0.005584 -0.01157 394.6
6800.0 11234 -0.865 68.245 -7.341 67.477 34.35 34.05 18.28 930 909.2 919.6 0.0006002 0.01397 0.007285 394.6
6810.0 11234 -0.759 68.225 -7.424 67.413 34.28 34 18.32 927 905 916 0.01833 0.03418 0.02625 394.5
6820.0 11235 -0.650 68.192 -7.504 67.304 34.15 33.89 18.37 923.6 899.7 911.7 0.03576 0.05365 0.04471 394.5
6830.0 11235 -0.542 68.143 -7.580 67.168 33.95 33.72 18.42 919.9 893.7 906.8 0.05366 0.07026 0.06196 394.4
6840.0 11238 -0.322 68.706 -7.649 67.025 34.05 33.51 18.73 919.3 874.8 897 0.0624 0.08477 0.07358 394.2
6850.0 11238 -0.197 68.594 -7.707 66.880 33.75 33.2 18.75 915.6 870.4 893 0.08057 0.09596 0.08826 394.2
6860.0 11238 -0.081 68.459 -7.768 66.717 33.39 32.86 18.76 911.3 865.5 888.4 0.09518 0.1073 0.1012 394.1
6870.0 11235 -0.060 67.685 -7.797 66.519 32.67 32.44 18.5 903.8 872.9 888.4 0.1149 0.1193 0.1171 394.1
6880.0 11235 0.047 67.506 -7.849 66.348 32.22 32.01 18.51 899 868.5 883.7 0.1259 0.1294 0.1276 394.1
6890.0 11235 0.152 67.319 -7.897 66.174 31.73 31.54 18.51 894.3 864.1 879.2 0.1357 0.1379 0.1368 394
6900.0 11234 0.255 67.128 -7.941 66.002 31.21 31.03 18.51 889.7 860.1 874.9 0.1443 0.145 0.1446 394
6910.0 11234 0.354 66.928 -7.978 65.828 30.66 30.49 18.51 885 856.2 870.6 0.1515 0.1506 0.151 394
6920.0 11232 0.456 66.726 -8.027 65.637 30.09 29.92 18.5 880.6 852.1 866.4 0.1574 0.1546 0.156 394
6930.0 11232 0.547 66.518 -8.054 65.462 29.5 29.32 18.49 876.1 848.5 862.3 0.1615 0.1576 0.1595 394
6940.0 11235 0.630 66.319 -8.121 65.360 28.91 28.75 18.49 871.4 846.3 858.9 0.1649 0.1601 0.1625 394
6950.0 11235 0.708 66.126 -8.136 65.172 28.29 28.13 18.48 867.4 842.6 855 0.1658 0.16 0.1629 394
6960.0 11237 0.868 65.411 -8.244 64.342 27.41 27.21 18.05 869.2 841 855.1 0.1747 0.1702 0.1725 393.9
6970.0 11236 0.865 64.752 -8.292 63.996 26.57 26.51 17.83 862.8 842.8 852.8 0.1776 0.1701 0.1738 394
6980.0 11236 0.902 64.537 -8.371 63.933 25.96 25.92 17.84 857.3 841.3 849.3 0.1746 0.1649 0.1697 394
6990.0 11238 0.959 64.333 -8.333 63.830 25.33 25.32 17.85 851.9 838.6 845.2 0.1697 0.1576 0.1636 394
7000.0 11238 1.001 64.141 -8.340 63.655 24.7 24.68 17.84 847.8 835 841.4 0.1632 0.1517 0.1575 394
7010.0 11238 1.035 63.958 -8.348 63.492 24.08 24.06 17.83 843.9 831.6 837.8 0.1556 0.1446 0.1501 394
7020.0 11239 1.072 63.793 -8.370 63.360 23.48 23.45 17.83 840.3 829 834.7 0.1465 0.1365 0.1415 394.1
7030.0 11242 1.082 63.652 -8.490 63.479 22.95 22.97 17.88 834.3 829.8 832.1 0.1352 0.122 0.1286 394
7040.0 11240 1.082 63.494 -8.435 63.193 22.34 22.32 17.84 832.7 824.8 828.8 0.1256 0.1141 0.1198 394.1
7050.0 11241 1.050 63.396 -8.441 63.179 21.8 21.79 17.85 829.9 824.3 827.1 0.1135 0.1034 0.1084 394
7060.0 11241 1.042 63.278 -8.447 63.074 21.28 21.26 17.85 827.3 822 824.6 0.101 0.09157 0.09629 394
7070.0 11245 0.969 63.300 -8.524 63.148 20.85 20.85 17.91 824.7 820.7 822.7 0.08464 0.07397 0.07931 393.8
7080.0 11245 0.951 63.219 -8.534 63.098 20.38 20.38 17.91 822.7 819.6 821.1 0.07064 0.06073 0.06569 393.8
7090.0 11243 0.918 63.164 -8.506 62.915 19.95 19.88 17.89 822.8 816.3 819.5 0.05642 0.04976 0.05309 393.7
7100.0 11243 0.881 63.124 -8.515 62.880 19.55 19.48 17.89 821.9 815.6 818.7 0.04148 0.03571 0.0386 393.7
7110.0 11243 0.837 63.104 -8.524 62.867 19.19 19.12 17.89 821.5 815.3 818.4 0.02625 0.02139 0.02382 393.6
7120.0 11244 0.828 63.271 -8.530 62.875 18.96 18.8 17.93 823.6 813.3 818.5 0.005951 0.006911 0.006431 393.5
7130.0 11244 0.760 63.316 -8.515 62.855 18.71 18.5 17.94 824.4 812.4 818.4 -0.01207 -0.006314 -0.009193 393.4
7140.0 11244 0.706 63.326 -8.509 62.916 18.48 18.28 17.95 824.4 813.8 819.1 -0.02714 -0.02061 -0.02388 393.4
7150.0 11245 0.646 63.372 -8.512 62.981 18.28 18.1 17.94 825.1 814.9 820 -0.0434 -0.03555 -0.03948 392.9
7160.0 11246 0.590 63.482 -8.581 63.086 18.16 17.97 17.95 826.7 816.4 821.6 -0.05988 -0.05006 -0.05497 392.5
7170.0 11246 0.495 63.545 -8.590 63.183 18.07 17.9 17.95 828.1 818.7 823.4 -0.07514 -0.06465 -0.06989 392.4
7180.0 11246 0.390 63.629 -8.598 63.301 18.03 17.89 17.96 829.8 821.3 825.5 -0.09037 -0.07897 -0.08467 392.4
7190.0 11246 0.276 63.737 -8.606 63.439 18.06 17.93 17.97 832 824.2 828.1 -0.1054 -0.09284 -0.09912 392.3
7200.0 11246 0.154 63.866 -8.611 63.596 18.13 18.03 17.98 834.6 827.6 831.1 -0.1201 -0.1064 -0.1132 392.3
7210.0 11246 0.023 64.016 -8.615 63.772 18.26 18.19 18 837.7 831.3 834.5 -0.1342 -0.1195 -0.1269 392.2
7220.0 11246 -0.117 64.186 -8.616 63.967 18.45 18.39 18.01 841.2 835.5 838.3 -0.1477 -0.1322 -0.14 392.1
7230.0 11246 -0.265 64.375 -8.614 64.179 18.69 18.66 18.03 844.9 839.7 842.3 -0.1603 -0.1441 -0.1522 392.1
7240.0 11246 -0.422 64.583 -8.607 64.410 18.98 18.98 18.05 849 844.4 846.7 -0.1722 -0.1553 -0.1637 392
7250.0 11246 -0.588 64.811 -8.596 64.658 19.33 19.35 18.08 853.5 849.5 851.5 -0.1831 -0.1657 -0.1744 391.9
7260.0 11239 -0.819 64.786 -8.761 64.524 19.56 19.6 17.98 857.1 850.2 853.6 -0.1872 -0.1688 -0.178 391.9
7270.0 11240 -1.032 65.077 -8.722 64.820 20 20.07 18.02 862.3 855.6 858.9 -0.1953 -0.1781 -0.1867 391.8
7280.0 11241 -1.224 65.337 -8.697 65.095 20.47 20.56 18.05 867.2 860.8 864 -0.2029 -0.1851 -0.194 391.7
7290.0 11239 -1.394 65.557 -8.630 65.341 20.94 21.06 18.07 871.8 866.1 869 -0.2068 -0.192 -0.1994 391.7
7300.0 11237 -1.610 65.854 -8.565 65.600 21.47 21.6 18.1 878 871.2 874.6 -0.2111 -0.1962 -0.2037 391.7
7310.0 11229 -1.832 66.024 -8.576 65.701 21.94 22.09 18.08 883.2 874.6 878.9 -0.2122 -0.1978 -0.205 391.7
7320.0 11225 -2.083 66.307 -8.511 65.895 22.47 22.66 18.1 889.6 878.5 884.1 -0.2123 -0.1984 -0.2054 391.7
7330.0 11222 -2.387 66.489 -8.422 66.158 23.01 23.21 18.12 893.3 884.5 888.9 -0.2122 -0.1967 -0.2044 391.8
7340.0 11220 -2.612 66.779 -8.326 66.459 23.61 23.81 18.15 899.2 890.5 894.8 -0.2091 -0.1976 -0.2033 391.8
7350.0 11212 -2.926 66.743 -8.241 66.516 24.05 24.26 18.09 901.1 894.9 898 -0.2071 -0.191 -0.1991 391.9
7360.0 11204 -3.139 66.592 -7.976 66.209 24.43 24.65 17.91 906.1 895.7 900.9 -0.1979 -0.1799 -0.1889 392
7370.0 11198 -3.324 66.676 -8.000 66.278 24.87 25.11 17.89 909.7 898.8 904.2 -0.1958 -0.1702 -0.183 392.1
7380.0 11197 -3.532 66.897 -7.853 66.519 25.43 25.66 17.91 914 903.8 908.9 -0.187 -0.162 -0.1745 392.2
7390.0 11197 -3.760 67.148 -7.724 66.785 25.97 26.24 17.96 918.4 908.4 913.4 -0.1758 -0.15 -0.1629 392.2
7400.0 11193 -4.001 67.331 -7.578 67.069 26.49 26.74 17.97 922.4 915.3 918.8 -0.1662 -0.1365 -0.1513 392.3
7410.0 11186 -4.233 67.556 -7.370 67.000 26.87 27.09 17.95 930 914.8 922.4 -0.1556 -0.1261 -0.1408 392.4
7420.0 11182 -4.449 67.748 -7.281 67.095 27.27 27.46 17.95 935 917.1 926.1 -0.1434 -0.1144 -0.1289 392.5
7430.0 11182 -4.598 67.471 -7.201 66.595 27.48 27.61 17.68 941.2 916.9 929 -0.1295 -0.09452 -0.112 392.5
7440.0 11182 -4.816 67.591 -7.039 66.641 27.8 27.95 17.71 942.7 916.4 929.5 -0.1156 -0.07685 -0.09622 392.5
7450.0 11181 -5.011 67.656 -6.844 66.708 28.04 28.25 17.72 944.3 918 931.2 -0.09865 -0.05903 -0.07884 392.6
7460.0 11181 -5.227 67.734 -6.608 66.752 28.25 28.51 17.75 944.7 917.5 931.1 -0.08097 -0.04303 -0.062 392.6
7470.0 11179 -5.424 67.798 -6.411 66.692 28.44 28.64 17.77 945.4 914.8 930.1 -0.06157 -0.02868 -0.04512 392.7
7480.0 11179 -5.599 67.848 -6.172 66.696 28.6 28.73 17.8 945.2 913.4 929.3 -0.04373 -0.01374 -0.02874 392.7
7490.0 11180 -5.759 67.911 -5.930 66.691 28.71 28.79 17.81 946.2 912.5 929.3 -0.02687 0.002457 -0.01221 392.8
7500.0 11179 -5.868 67.912 -5.683 66.683 28.7 28.81 17.81 946.3 912.3 929.3 -0.006936 0.01742 0.005242 392.8
7510.0 11178 -6.004 67.887 -5.454 66.675 28.67 28.77 17.83 944.3 910.9 927.6 0.01644 0.03254 0.02449 392.7
7520.0 11177 -6.147 67.814 -5.230 66.646 28.59 28.65 17.86 940.5 908.4 924.4 0.03505 0.05018 0.04262 392.6
7530.0 11177 -6.275 67.740 -4.982 66.569 28.44 28.49 17.89 936.8 904.7 920.8 0.05129 0.06711 0.0592 392.5
7540.0 11177 -6.392 67.667 -4.723 66.468 28.22 28.3 17.92 933.6 900.8 917.2 0.06734 0.08181 0.07458 392.4
7550.0 11176 -6.490 67.588 -4.452 66.368 27.96 28.07 17.94 930.4 897.1 913.8 0.0838 0.09407 0.08894 392.4
7560.0 11176 -6.570 67.491 -4.159 66.273 27.68 27.77 17.95 926.8 893.7 910.3 0.09948 0.106 0.1027 392.3
7570.0 11176 -6.634 67.379 -3.887 66.158 27.37 27.41 17.96 923.4 890.2 906.8 0.1143 0.1171 0.1157 392.2
7580.0 11176 -6.682 67.250 -3.620 66.024 27.01 27.01 17.97 919.6 886.4 903 0.1279 0.127 0.1275 392.2
7590.0 11176 -6.716 67.102 -3.358 65.876 26.61 26.57 17.98 915.4 882.2 898.8 0.1401 0.1358 0.1379 392.2
7600.0 11176 -6.736 66.942 -3.103 65.719 26.19 26.09 17.99 910.9 877.9 894.4 0.1503 0.1434 0.1468 392.1
7610.0 11174 -6.658 66.155 -2.911 65.263 25.48 25.47 17.73 903.2 879 891.1 0.1658 0.1545 0.1601 392.1
7620.0 11173 -6.652 65.964 -2.664 65.078 25 24.95 17.73 898.1 874.2 886.2 0.1723 0.1598 0.1661 392.1
7630.0 11178 -6.630 65.794 -2.464 64.952 24.53 24.47 17.75 892.5 869.8 881.1 0.1767 0.1653 0.171 392
7640.0 11178 -6.620 65.582 -2.233 64.765 24.01 23.92 17.75 887.1 865.1 876.1 0.18 0.1668 0.1734 392
7650.0 11180 -6.552 65.466 -2.031 64.593 23.52 23.42 17.77 883.3 859.9 871.6 0.1829 0.1647 0.1738 392
7660.0 11181 -6.494 65.328 -1.841 64.474 23.02 22.91 17.8 878.5 855.7 867.1 0.1827 0.1617 0.1722 392
7670.0 11183 -6.413 65.202 -1.602 64.319 22.55 22.39 17.82 874.5 851 862.8 0.1792 0.1601 0.1697 391.9
7680.0 11183 -6.373 64.987 -1.402 64.137 22.03 21.85 17.81 869.5 846.9 858.2 0.1775 0.1558 0.1666 392
7690.0 11185 -6.292 64.830 -1.247 64.014 21.54 21.36 17.82 865.2 843.6 854.4 0.1757 0.1489 0.1623 391.9
7700.0 11185 -6.245 64.628 -1.062 63.843 21.05 20.86 17.81 860.7 839.9 850.3 0.1703 0.1428 0.1566 392
7710.0 11185 -6.216 64.355 -0.887 63.684 20.55 20.36 17.78 855.4 837.6 846.5 0.165 0.1359 0.1504 392.1
7720.0 11187 -6.155 64.196 -0.773 63.662 20.13 19.99 17.81 849.9 835.8 842.8 0.1563 0.1235 0.1399 392
7730.0 11188 -6.120 64.070 -0.589 63.530 19.72 19.59 17.82 846.4 832.2 839.3 0.1463 0.1127 0.1295 392.1
7740.0 11188 -6.060 63.912 -0.435 63.384 19.34 19.2 17.8 843.2 829.3 836.3 0.1357 0.1031 0.1194 392.1
7750.0 11188 -6.073 63.730 -0.256 63.288 18.98 18.84 17.78 839.5 827.8 833.6 0.1262 0.09106 0.1086 392.1
7760.0 11188 -6.015 63.600 -0.117 63.175 18.67 18.53 17.77 836.6 825.5 831.1 0.1139 0.07976 0.09684 392
7770.0 11188 -5.956 63.488 0.015 63.082 18.41 18.26 17.76 834.2 823.5 828.9 0.1009 0.06775 0.08435 392
7780.0 11188 -5.897 63.393 0.141 63.008 18.2 18.03 17.75 832.2 822.1 827.2 0.08757 0.05507 0.07132 391.9
7790.0 11188 -5.839 63.318 0.260 62.955 18.03 17.86 17.74 830.5 821.1 825.8 0.07352 0.04184 0.05768 391.8
7800.0 11189 -5.738 63.429 0.369 62.921 17.99 17.73 17.78 831.7 818.4 825 0.0547 0.02788 0.04129 391.8
7810.0 11189 -5.685 63.378 0.476 62.910 17.92 17.66 17.77 830.5 818.3 824.4 0.04023 0.01352 0.02688 391.7
7820.0 11189 -5.633 63.347 0.576 62.920 17.9 17.64 17.77 829.7 818.5 824.1 0.02551 -0.00106 0.01222 391.6
7830.0 11189 -5.584 63.337 0.671 62.953 17.93 17.68 17.77 829.3 819.2 824.2 0.01063 -0.01604 -0.002701 391.6
7840.0 11190 -5.566 63.419 0.769 63.010 18.04 17.77 17.78 830.4 819.7 825.1 -0.005447 -0.03136 -0.0184 391.5
7850.0 11190 -5.523 63.447 0.852 63.087 18.16 17.9 17.78 830.5 821.1 825.8 -0.02087 -0.04613 -0.0335 391
7860.0 11192 -5.498 63.504 0.961 63.225 18.34 18.09 17.78 830.8 823.5 827.1 -0.03545 -0.06045 -0.04795 390.6
7870.0 11190 -5.364 62.909 0.956 63.028 18.37 18.24 17.63 821.7 824.8 823.3 -0.04346 -0.07306 -0.05826 390.5
7880.0 11190 -5.329 62.992 1.027 63.170 18.65 18.53 17.64 823.2 827.8 825.5 -0.05814 -0.08808 -0.07311 390.5
7890.0 11192 -5.221 63.359 1.092 63.423 19.07 18.9 17.71 829.1 830.8 829.9 -0.07575 -0.1041 -0.08993 390.4
7900.0 11191 -5.204 63.432 1.150 63.604 19.44 19.29 17.72 830.3 834.8 832.5 -0.08907 -0.1186 -0.1038 390.3
7910.0 11188 -5.191 63.293 1.266 63.714 19.75 19.7 17.67 828.7 839.7 834.2 -0.09685 -0.1327 -0.1148 390.3
7920.0 11188 -5.174 63.432 1.320 63.944 20.21 20.18 17.69 830.9 844.4 837.7 -0.1094 -0.1463 -0.1278 390.3
7930.0 11189 -5.137 63.638 1.319 64.443 20.73 20.77 17.76 832.4 853.6 843 -0.1221 -0.1607 -0.1414 390.2
7940.0 11189 -5.147 63.767 1.381 64.619 21.25 21.29 17.76 835.3 857.8 846.6 -0.1324 -0.1728 -0.1526 390.1
7950.0 11186 -5.176 63.846 1.419 65.138 21.78 21.93 17.82 834.1 868.2 851.2 -0.1413 -0.1836 -0.1624 390.1
7960.0 11189 -5.141 64.213 1.506 64.990 22.44 22.38 17.78 844.6 865.2 854.9 -0.1518 -0.1827 -0.1672 390
7970.0 11189 -5.147 64.442 1.547 65.297 23.08 23.03 17.82 848.3 870.9 859.6 -0.1599 -0.1914 -0.1757 389.9
7980.0 11189 -5.167 64.703 1.568 65.634 23.74 23.71 17.86 852.4 877.1 864.8 -0.1665 -0.2 -0.1833 389.8
7990.0 11184 -5.271 64.789 1.634 65.810 24.34 24.32 17.86 854.6 881.7 868.1 -0.1711 -0.206 -0.1885 389.8
8000.0 11181 -5.319 65.036 1.596 66.025 25.01 24.97 17.88 859.5 885.8 872.6 -0.1773 -0.2091 -0.1932 389.8
8010.0 11177 -5.304 65.202 1.533 66.192 25.63 25.6 17.89 863.1 889.5 876.3 -0.1786 -0.2118 -0.1952 389.8
8020.0 11177 -5.334 65.488 1.550 66.523 26.34 26.33 17.94 867.9 895.5 881.7 -0.1801 -0.2139 -0.197 389.8
8030.0 11171 -5.392 65.632 1.453 66.700 26.95 26.97 17.95 871.1 899.6 885.4 -0.182 -0.2143 -0.1981 389.9
8040.0 11169 -5.387 65.854 1.501 66.954 27.62 27.64 17.98 874.9 904.4 889.7 -0.183 -0.2088 -0.1959 389.9
8050.0 11165 -5.388 66.123 1.489 67.066 28.24 28.28 18 880.6 905.9 893.2 -0.1818 -0.2033 -0.1925 389.9
8060.0 11154 -5.486 65.961 1.512 67.090 28.68 28.75 17.91 880.7 911.1 895.9 -0.1742 -0.2006 -0.1874 390.1
8070.0 11152 -5.484 66.127 1.529 67.389 29.3 29.4 17.96 882.6 916.6 899.6 -0.1685 -0.1925 -0.1805 390.1
8080.0 11148 -5.544 66.307 1.521 67.590 29.88 29.98 17.99 885.6 920.3 903 -0.1638 -0.181 -0.1724 390.2
8090.0 11142 -5.646 66.477 1.487 67.613 30.36 30.46 18.01 889.1 919.8 904.5 -0.1571 -0.1697 -0.1634 390.3
8100.0 11140 -5.683 66.701 1.421 67.763 30.91 30.97 18.05 892.4 921.1 906.7 -0.1452 -0.1589 -0.1521 390.3
8110.0 11136 -5.774 66.867 1.331 67.933 31.38 31.48 18.11 894.2 922.9 908.6 -0.1357 -0.1451 -0.1404 390.4
8120.0 11136 -5.817 67.068 1.287 68.129 31.88 31.97 18.19 895.1 923.6 909.3 -0.12 -0.1316 -0.1258 390.4
8130.0 11133 -5.919 67.169 1.218 68.300 32.25 32.41 18.26 894.3 924.7 909.5 -0.1078 -0.1161 -0.1119 390.5
8140.0 11131 -5.978 67.312 1.160 68.448 32.64 32.79 18.34 893.6 924 908.8 -0.0916 -0.1012 -0.0964 390.6
8150.0 11131 -6.042 67.424 1.106 68.587 32.97 33.11 18.44 891.8 922.9 907.3 -0.07531 -0.08558 -0.08044 390.6
8160.0 11130 -6.112 67.513 0.967 68.100 33.26 33.06 18.27 902.3 918.1 910.2 -0.0625 -0.06043 -0.06147 390.6
8170.0 11127 -6.148 67.579 0.884 68.175 33.45 33.27 18.34 900.5 916.4 908.4 -0.0463 -0.04143 -0.04387 390.7
8180.0 11127 -6.171 67.639 0.812 68.221 33.59 33.42 18.42 898 913.5 905.7 -0.03105 -0.02004 -0.02555 390.8
8190.0 11125 -6.232 67.676 0.745 68.260 33.67 33.52 18.5 895.5 911 903.3 -0.01484 -0.002007 -0.008421 390.9
8200.0 11125 -6.276 67.673 0.678 68.290 33.7 33.53 18.58 891.7 908 899.9 0.0004283 0.01676 0.008595 390.9
8210.0 11122 -6.413 67.042 0.607 68.256 33.34 33.46 18.33 886.7 919.1 902.9 0.02307 0.03869 0.03088 390.8
8220.0 11122 -6.453 67.019 0.505 68.206 33.21 33.37 18.4 882.8 914.4 898.6 0.03798 0.05737 0.04767 390.7
8230.0 11121 -6.468 66.973 0.391 68.141 33.05 33.21 18.46 878.8 909.7 894.3 0.05364 0.07289 0.06327 390.6
8240.0 11121 -6.477 66.913 0.296 68.083 32.84 33 18.51 874.7 905.5 890.1 0.06739 0.08831 0.07785 390.5
8250.0 11122 -6.429 66.852 0.288 67.383 32.59 32.41 18.28 884 898.1 891 0.08099 0.1124 0.09669 390.4
8260.0 11122 -6.435 66.764 0.221 67.263 32.25 32.1 18.32 879.9 893.1 886.5 0.09242 0.1266 0.1095 390.4
8270.0 11121 -6.351 66.064 0.089 66.687 31.55 31.54 17.91 881.7 898.4 890.1 0.1104 0.1468 0.1286 390.4
